LABEL,TEXT,URL,EMAIL,PHONE,LABEL_3WAY,is_synthetic,source,clean_text,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count,label_id
ham,S:-)if we have one good partnership going we will take lead:),No,No,No,HAM,False,Dataset_5971_real,s:-)if we have one good partnership going we will take lead:),61.0,11.0,0.0,0.0,0.08196721311475409,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Are you at work right now ?,No,No,No,HAM,False,Dataset_5971_real,are you at work right now ?,27.0,7.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Da my birthdate in certificate is in april but real date is today. But dont publish it. I shall give you a special treat if you keep the secret. Any way thanks for the wishes,No,No,No,HAM,False,Dataset_5971_real,da my birthdate in certificate is in april but real date is today. but dont publish it. i shall give you a special treat if you keep the secret. any way thanks for the wishes,174.0,35.0,0.0,0.0,0.017241379310344827,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,This is my number by vivek..,No,No,No,HAM,False,Dataset_5971_real,this is my number by vivek..,28.0,6.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,I reach home safe n sound liao...,No,No,No,HAM,False,Dataset_5971_real,i reach home safe n sound liao...,33.0,7.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Ok c ü then.,No,No,No,HAM,False,Dataset_5971_real,ok c ü then.,12.0,4.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,We have pizza if u want,No,No,No,HAM,False,Dataset_5971_real,we have pizza if u want,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Mmm thats better now i got a roast down me! id b better if i had a few drinks down me 2! Good indian?,No,No,No,HAM,False,Dataset_5971_real,mmm thats better now i got a roast down me! id b better if i had a few drinks down me 2! good indian?,102.0,24.0,0.00980392156862745,2.0,0.0392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Dude avatar 3d was imp. At one point i thought there were actually flies in the room and almost tried hittng one as a reflex,No,No,No,HAM,False,Dataset_5971_real,dude avatar 3d was imp. at one point i thought there were actually flies in the room and almost tried hittng one as a reflex,124.0,25.0,0.008064516129032258,0.0,0.008064516129032258,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,What i mean is do they come chase you out when its over or is it stated you can watch as many movies as you want.,No,No,No,HAM,False,Dataset_5971_real,what i mean is do they come chase you out when its over or is it stated you can watch as many movies as you want.,113.0,26.0,0.0,0.0,0.008849557522123894,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"I don't know, same thing that's wrong everyso often, he panicks starts goin on bout not bein good enough …",No,No,No,HAM,False,Dataset_5971_real,"i don't know, same thing that's wrong everyso often, he panicks starts goin on bout not bein good enough …",106.0,20.0,0.0,0.0,0.04716981132075472,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S. I. M. points. Call 08715203652 Identifier Code: 42810 Expires 29/10/0,No,No,yes,SMISHING,False,Dataset_5971_real,private! your 2003 account statement for shows 800 un-redeemed s. i. m. points. call phonenumber identifier code: 42810 expires 29/10/0,135.0,20.0,0.2074074074074074,1.0,0.06666666666666667,0.0,1.0,0.0,0.0,0.0,0.0,2
ham,Don't look back at the building because you have no coat and i don't want you to get more sick. Just hurry home and wear a coat to the gym!!!,No,No,No,HAM,False,Dataset_5971_real,don't look back at the building because you have no coat and i don't want you to get more sick. just hurry home and wear a coat to the gym!!!,141.0,30.0,0.0,3.0,0.0425531914893617,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,	Do you want a New Nokia 3510i colour phone DeliveredTomorrow? With 300 free minutes to any mobil+ Free Camcorder reply or call 08000930705.,No,No,yes,SMISHING,False,Dataset_5971_real,do you want a new nokia 3510i colour phone deliveredtomorrow? with 300 free minutes to any mobil+ free camcorder reply or call phonenumber .,140.0,24.0,0.12857142857142856,0.0,0.02142857142857143,0.0,1.0,0.0,0.0,0.0,0.0,2
ham,S.i think he is waste for rr..,No,No,No,HAM,False,Dataset_5971_real,s.i think he is waste for rr..,30.0,7.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Feel Yourself That You Are Always Happy.. Slowly It Becomes Your Habit &amp; Finally It Becomes Part Of Your Life.. Follow It.. Happy Morning &amp; Have A Happy Day:),No,No,No,HAM,False,Dataset_5971_real,feel yourself that you are always happy.. slowly it becomes your habit &amp; finally it becomes part of your life.. follow it.. happy morning &amp; have a happy day:),166.0,29.0,0.0,0.0,0.07228915662650602,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,That means from february to april i'll be getting a place to stay down there so i don't have to hustle back and forth during audition season as i have since my sister moved away from harlem.,No,No,No,HAM,False,Dataset_5971_real,that means from february to april i'll be getting a place to stay down there so i don't have to hustle back and forth during audition season as i have since my sister moved away from harlem.,190.0,37.0,0.0,0.0,0.015789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Ü no home work to do meh...,No,No,No,HAM,False,Dataset_5971_real,ü no home work to do meh...,27.0,7.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,I've would like to thank you for this brother. I promise I wont take your help for granted and will fulfil my promise.,No,No,No,HAM,False,Dataset_5971_real,i've would like to thank you for this brother. i promise i wont take your help for granted and will fulfil my promise.,118.0,23.0,0.0,0.0,0.025423728813559324,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Thanks for ve lovely wisheds. You rock,No,No,No,HAM,False,Dataset_5971_real,thanks for ve lovely wisheds. you rock,38.0,7.0,0.0,0.0,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,Want explicit SEX in 30 secs? Ring 02073162414 now! Costs 20p/min Gsex POBOX 2667 WC1N 3XX,No,No,yes,SMISHING,False,Dataset_5971_real,want explicit sex in 30 secs? ring phonenumber now! costs 20p/min gsex pobox 2667 wc1n 3xx,90.0,16.0,0.23333333333333334,1.0,0.03333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,2
spam,"1000's flirting NOW! Txt GIRL or BLOKE & ur NAME & AGE, eg GIRL ZOE 18 to 8007 to join and get chatting!",No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,"1000's flirting now! txt girl or bloke & ur name & age, eg girl zoe 18 to 8007 to join and get chatting!",104.0,23.0,0.09615384615384616,2.0,0.057692307692307696,0.0,0.0,0.0,0.0,0.0,0.0,1
ham,Do I? I thought I put it back in the box,No,No,No,HAM,False,Dataset_5971_real,do i? i thought i put it back in the box,40.0,11.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,(You didn't hear it from me),No,No,No,HAM,False,Dataset_5971_real,(you didn't hear it from me),28.0,6.0,0.0,0.0,0.10714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Shb b ok lor... Thanx...,No,No,No,HAM,False,Dataset_5971_real,shb b ok lor... thanx...,24.0,5.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Good morning princess! How are you? Take care�.keep in touch..,No,No,No,HAM,False,Dataset_5971_real,good morning princess! how are you? take care�.keep in touch..,62.0,10.0,0.0,1.0,0.0967741935483871,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Tomorrow i am not going to theatre. . . So i can come wherever u call me. . . Tell me where and when to come tomorrow,No,No,No,HAM,False,Dataset_5971_real,tomorrow i am not going to theatre. . . so i can come wherever u call me. . . tell me where and when to come tomorrow,117.0,27.0,0.0,0.0,0.05128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Lol! U drunkard! Just doing my hair at d moment. Yeah still up 4 tonight. Wats the plan?,No,No,No,HAM,False,Dataset_5971_real,lol! u drunkard! just doing my hair at d moment. yeah still up 4 tonight. wats the plan?,88.0,18.0,0.011363636363636364,2.0,0.056818181818181816,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Thanks honey. Have a great day.,No,No,No,HAM,False,Dataset_5971_real,thanks honey. have a great day.,31.0,6.0,0.0,0.0,0.06451612903225806,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Wot is u up 2 then bitch?,No,No,No,HAM,False,Dataset_5971_real,wot is u up 2 then bitch?,25.0,7.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Sorry, I'll call later afternoon",No,No,No,HAM,False,Dataset_5971_real,"sorry, i'll call later afternoon",32.0,5.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"As usual..iam fine, happy &amp; doing well..:) How r u?",No,No,No,HAM,False,Dataset_5971_real,"as usual iam fine, happy &amp; doing well..:) how r u?",55.0,11.0,0.0,0.0,0.18181818181818182,1.0,0.0,0.0,0.0,0.0,0.0,0
ham,Yes just finished watching days of our lives. I love it.,No,No,No,HAM,False,Dataset_5971_real,yes just finished watching days of our lives. i love it.,56.0,11.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Wn u r hurt by d prsn who s close 2 u, do fight wit dem. Coz somtimes dis fight saves a relation bt being quiet leaves nothin in a relation.. Gud eveB-)",No,No,No,HAM,False,Dataset_5971_real,"wn u r hurt by d prsn who s close 2 u, do fight wit dem. coz somtimes dis fight saves a relation bt being quiet leaves nothin in a relation.. gud eveb-)",152.0,33.0,0.006578947368421052,0.0,0.039473684210526314,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,Dear Customer your pyatm wallet Has been booked and hold Your amount please complete your kyc contact customer care 8927307655,No,No,yes,SMISHING,False,Dataset_5971_real,dear customer your pyatm wallet has been booked and hold your amount please complete your kyc contact customer care phonenumber,126.0,20.0,0.07936507936507936,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2
ham,Dnt worry...use ice pieces in a cloth pack.also take 2 tablets.,No,No,No,HAM,False,Dataset_5971_real,dnt worry use ice pieces in a cloth pack also take 2 tablets.,63.0,13.0,0.015873015873015872,0.0,0.07936507936507936,1.0,0.0,0.0,0.0,0.0,0.0,0
ham,Ok Chinese food on its way. When I get fat you're paying for my lipo.,No,No,No,HAM,False,Dataset_5971_real,ok chinese food on its way. when i get fat you're paying for my lipo.,69.0,15.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,	Want a new Video Phone? 750 anytime any network mins? Half price line rental free text for 3 months? Reply or call 08000930705 for free delivery,No,No,yes,SMISHING,False,Dataset_5971_real,want a new video phone? 750 anytime any network mins? half price line rental free text for 3 months? reply or call phonenumber for free delivery,145.0,26.0,0.10344827586206896,0.0,0.020689655172413793,0.0,1.0,0.0,0.0,0.0,0.0,2
spam,Ringtone Club: Gr8 new polys direct to your mobile every week !,No,No,No,MARKETING_SPAM,False,Dataset_5971_real,ringtone club: gr8 new polys direct to your mobile every week !,63.0,12.0,0.015873015873015872,1.0,0.031746031746031744,0.0,0.0,0.0,0.0,0.0,0.0,1
ham,That sucks. I'll go over so u can do my hair. You'll do it free right?,No,No,No,HAM,False,Dataset_5971_real,that sucks. i'll go over so u can do my hair. you'll do it free right?,70.0,16.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Shall i send that exe to your mail id.,No,No,No,HAM,False,Dataset_5971_real,shall i send that exe to your mail id.,38.0,9.0,0.0,0.0,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0
spam,"SMS. ac JSco: Energy is high, but u may not know where 2channel it. 2day ur leadership skills r strong. Psychic? Reply ANS w/question. End? Reply END JSCO",No,No,No,MARKETING_SPAM,False,Dataset_5971_real,"sms. ac jsco: energy is high, but u may not know where 2channel it. 2day ur leadership skills r strong. psychic? reply ans w/question. end? reply end jsco",154.0,28.0,0.012987012987012988,0.0,0.05844155844155844,0.0,0.0,0.0,0.0,0.0,0.0,1
spam,Fantasy Football is back on your TV. Go to Sky Gamestar on Sky Active and play £250k Dream Team. register now!SKY OPT OUT to 88088,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,fantasy football is back on your tv. go to sky gamestar on sky active and play £250k dream team. register now!sky opt out to 88088,130.0,25.0,0.06153846153846154,1.0,0.03076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,1
ham,Boo I'm on my way to my moms. She's making tortilla soup. Yummmm,No,No,No,HAM,False,Dataset_5971_real,boo i'm on my way to my moms. she's making tortilla soup. yummmm,64.0,13.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0
smishing,"URGENT. Important information for 02 user. Today is your lucky day! 2 find out why , log onto http://www.urawinner.com there is a fantastic surprise awaiting you !",yes,No,No,SMISHING,False,Dataset_5971_real,"urgent. important information for 02 user. today is your lucky day! 2 find out why , log onto urawinner com there is a fantastic surprise awaiting you !",163.0,28.0,0.018404907975460124,2.0,0.06134969325153374,1.0,0.0,0.0,2.0,0.0,0.0,2
ham,"Dear, take care. I am just reaching home.love u a lot.",No,No,No,HAM,False,Dataset_5971_real,"dear, take care. i am just reaching home love u a lot.",54.0,12.0,0.0,0.0,0.07407407407407407,1.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,You have WON a guaranteed £1000 cash or a £2000 prize. To claim yr prize call our customer service representative on 08714712394 between 10am-7pm,No,No,yes,SMISHING,False,Dataset_5971_real,you have won a guaranteed £1000 cash or a £2000 prize. to claim yr prize call our customer service representative on phonenumber between 10am-7pm,145.0,24.0,0.15172413793103448,0.0,0.027586206896551724,0.0,1.0,0.0,0.0,0.0,0.0,2
ham,Still otside le..u come 2morrow maga..,No,No,No,HAM,False,Dataset_5971_real,still otside le..u come 2morrow maga..,38.0,6.0,0.02631578947368421,0.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Both :) i shoot big loads so get ready!,No,No,No,HAM,False,Dataset_5971_real,both :) i shoot big loads so get ready!,39.0,9.0,0.0,1.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Aldrine, rakhesh ex RTM here.pls call.urgent.",No,No,No,HAM,False,Dataset_5971_real,"aldrine, rakhesh ex rtm here pls call urgent .",45.0,9.0,0.0,0.0,0.08888888888888889,1.0,0.0,0.0,1.0,0.0,0.0,0
ham,O i played smash bros  &lt;#&gt;  religiously.,No,No,No,HAM,False,Dataset_5971_real,o i played smash bros &lt;#&gt; religiously.,46.0,7.0,0.0,0.0,0.13043478260869565,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Thanx 4 sending me home...,No,No,No,HAM,False,Dataset_5971_real,thanx 4 sending me home...,26.0,5.0,0.038461538461538464,0.0,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Are you going to wipro interview today?,No,No,No,HAM,False,Dataset_5971_real,are you going to wipro interview today?,39.0,7.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,U can call now...,No,No,No,HAM,False,Dataset_5971_real,u can call now...,17.0,4.0,0.0,0.0,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Ok�that�s fine,No,No,No,HAM,False,Dataset_5971_real,ok�that�s fine,14.0,2.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,I wont do anything de.,No,No,No,HAM,False,Dataset_5971_real,i wont do anything de.,22.0,5.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,I like you peoples very much:) but am very shy pa.,No,No,No,HAM,False,Dataset_5971_real,i like you peoples very much:) but am very shy pa.,50.0,11.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Sorry,  in meeting I'll call you later",No,No,No,HAM,False,Dataset_5971_real,"sorry, in meeting i'll call you later",38.0,7.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Ya very nice. . .be ready on thursday,No,No,No,HAM,False,Dataset_5971_real,ya very nice. . .be ready on thursday,37.0,8.0,0.0,0.0,0.08108108108108109,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Gud gud..k, chikku tke care.. sleep well gud nyt",No,No,No,HAM,False,Dataset_5971_real,"gud gud..k, chikku tke care.. sleep well gud nyt",48.0,9.0,0.0,0.0,0.10416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,K..k:)how about your training process?,No,No,No,HAM,False,Dataset_5971_real,k..k:)how about your training process?,38.0,5.0,0.0,0.0,0.13157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Aight I've been set free, think you could text me blake's address? It occurs to me I'm not quite as sure what I'm doing as I thought I was",No,No,No,HAM,False,Dataset_5971_real,"aight i've been set free, think you could text me blake's address? it occurs to me i'm not quite as sure what i'm doing as i thought i was",138.0,29.0,0.0,0.0,0.043478260869565216,0.0,0.0,1.0,0.0,0.0,0.0,0
ham,"7 wonders in My WORLD 7th You 6th Ur style 5th Ur smile 4th Ur Personality 3rd Ur Nature 2nd Ur SMS and 1st ""Ur Lovely Friendship""... Wish u a happy birth day",No,No,No,HAM,False,Dataset_5971_real,"7 wonders in my world 7th you 6th ur style 5th ur smile 4th ur personality 3rd ur nature 2nd ur sms and 1st ""ur lovely friendship""... wish u a happy birth day",158.0,33.0,0.05063291139240506,0.0,0.03164556962025317,0.0,0.0,1.0,0.0,0.0,0.0,0
ham,"THATS ALRITE GIRL, U KNOW GAIL IS NEVA WRONG!!TAKE CARE SWEET AND DONT WORRY.C U L8TR HUN!LOVE Yaxxx",No,No,No,HAM,False,Dataset_5971_real,"thats alrite girl, u know gail is neva wrong!!take care sweet and dont worry.c u l8tr hun!love yaxxx",102.0,18.0,0.00980392156862745,3.0,0.06862745098039216,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,Your 2004 account for 07XXXXXXXXX shows 786 unredeemed points. To claim call 08719181259 Identifier code: XXXXX Expires 26.03.05,No,No,yes,SMISHING,False,Dataset_5971_real,your 2004 account for 07xxxxxxxxx shows 786 unredeemed points. to claim call phonenumber identifier code: xxxxx expires 26.03.05,128.0,18.0,0.203125,0.0,0.03125,0.0,1.0,0.0,0.0,0.0,0.0,2
ham,Thts god's gift for birds as humans hav some natural gift frm god..,No,No,No,HAM,False,Dataset_5971_real,thts god's gift for birds as humans hav some natural gift frm god..,67.0,13.0,0.0,0.0,0.04477611940298507,0.0,0.0,0.0,0.0,0.0,0.0,0
spam,More people are dogging in your area now. Call 09090204448 and join like minded guys. Why not arrange 1 yourself. There's 1 this evening. A£1.50 minAPN LS278BB,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,more people are dogging in your area now. call phonenumber and join like minded guys. why not arrange 1 yourself. there's 1 this evening. a£1.50 minapn ls278bb,159.0,27.0,0.11949685534591195,0.0,0.0440251572327044,0.0,1.0,0.0,0.0,0.0,0.0,1
Smishing,YOU ARE CHOSEN TO RECEIVE A £450 AWARD! Pls call claim number 09066364315 to collect your award which you are selected to receive as a valued mobile customer.,No,No,yes,SMISHING,False,Dataset_5971_real,you are chosen to receive a £450 award! pls call claim number phonenumber to collect your award which you are selected to receive as a valued mobile customer.,158.0,28.0,0.08860759493670886,1.0,0.0189873417721519,0.0,1.0,0.0,0.0,0.0,0.0,2
ham,Do u know what is real FRIENDSHIP,No,No,No,HAM,False,Dataset_5971_real,do u know what is real friendship,33.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
