LABEL,TEXT,URL,EMAIL,PHONE,LABEL_3WAY,is_synthetic,source,clean_text,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count,label_id
ham,Petey boy whereare you me and all your friendsare in theKingshead come down if you canlove Nic,No,No,No,HAM,False,Dataset_5971_real,petey boy whereare you me and all your friendsare in thekingshead come down if you canlove nic,94.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Good evening! this is roger. How are you?,No,No,No,HAM,False,Dataset_5971_real,good evening! this is roger. how are you?,41.0,8.0,0.0,1.0,0.07317073170731707,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Ü still got lessons?  Ü in sch?,No,No,No,HAM,False,Dataset_5971_real,ü still got lessons? ü in sch?,31.0,7.0,0.0,0.0,0.06451612903225806,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,What can i do? Might accidant tookplace between somewhere ghodbandar rd. Traffic moves slovely. So plz slip &amp; don't worry.,No,No,No,HAM,False,Dataset_5971_real,what can i do? might accidant tookplace between somewhere ghodbandar rd. traffic moves slovely. so plz slip &amp; don't worry.,126.0,20.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Prepare to be pounded every night...,No,No,No,HAM,False,Dataset_5971_real,prepare to be pounded every night...,36.0,6.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,WE WILL HOLD YOUR PAYTM AMOUNT AFTER SOMETIME COMPLETE YOUR PAYTM KYC PAYTM OFFICE PH 6200992462,No,No,yes,SMISHING,False,Dataset_5971_real,we will hold your paytm amount after sometime complete your paytm kyc paytm office ph phonenumber,96.0,16.0,0.10416666666666667,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2
ham,I want to tell you how bad I feel that basically the only times I text you lately are when I need drugs,No,No,No,HAM,False,Dataset_5971_real,i want to tell you how bad i feel that basically the only times i text you lately are when i need drugs,103.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Huh so fast... Dat means u havent finished painting?,No,No,No,HAM,False,Dataset_5971_real,huh so fast... dat means u havent finished painting?,52.0,9.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,And whenever you and i see we can still hook up too.,No,No,No,HAM,False,Dataset_5971_real,and whenever you and i see we can still hook up too.,52.0,12.0,0.0,0.0,0.019230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Can't. I feel nauseous. I'm so pissed. I didn't eat any sweets all week cause today I was planning to pig out. I was dieting all week. And now I'm not hungry :/,No,No,No,HAM,False,Dataset_5971_real,can't. i feel nauseous. i'm so pissed. i didn't eat any sweets all week cause today i was planning to pig out. i was dieting all week. and now i'm not hungry :/,160.0,33.0,0.0,0.0,0.06875,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Good. No swimsuit allowed :),No,No,No,HAM,False,Dataset_5971_real,good. no swimsuit allowed :),28.0,5.0,0.0,0.0,0.10714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Was the farm open?,No,No,No,HAM,False,Dataset_5971_real,was the farm open?,18.0,4.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Smile in Pleasure !!!Smile in Pain!!! Smile when trouble pours like Rain!!! Smile when sum1 Hurts U !!!Smile becoz SOMEONE still Loves to see u Smiling!! KEEP SMILING!!,No,No,No,HAM,False,Dataset_5971_real,smile in pleasure !!!smile in pain!!! smile when trouble pours like rain!!! smile when sum1 hurts u !!!smile becoz someone still loves to see u smiling!! keep smiling!!,168.0,28.0,0.005952380952380952,16.0,0.09523809523809523,0.0,0.0,1.0,0.0,0.0,0.0,0
ham,32.5 m but its not a common car here so its better to buy from china or asia. Or if i find it less expensive. I.ll holla,No,No,No,HAM,False,Dataset_5971_real,32.5 m but its not a common car here so its better to buy from china or asia. or if i find it less expensive. i ll holla,120.0,28.0,0.025,0.0,0.03333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,"You are being contacted by our dating service by someone you know! To find out who it is, call from a land line 09050000928. PoBox45W2TG150P",No,No,yes,SMISHING,False,Dataset_5971_real,"you are being contacted by our dating service by someone you know! to find out who it is, call from a land line phonenumber . pobox45w2tg150p",140.0,26.0,0.12142857142857143,1.0,0.02142857142857143,0.0,1.0,0.0,0.0,0.0,0.0,2
ham,I want to be inside you every night...,No,No,No,HAM,False,Dataset_5971_real,i want to be inside you every night...,38.0,8.0,0.0,0.0,0.07894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"No we put party 7 days a week and study lightly, I think we need to draw in some custom checkboxes so they know we're hardcore",No,No,No,HAM,False,Dataset_5971_real,"no we put party 7 days a week and study lightly, i think we need to draw in some custom checkboxes so they know we're hardcore",126.0,26.0,0.007936507936507936,0.0,0.015873015873015872,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,"As a valued customer, I am pleased to advise you that following recent draw of your Mobile No. you are awarded with a Rs.2,00,000 Bonus Prize, call 6200992462",No,No,yes,SMISHING,False,Dataset_5971_real,"as a valued customer, i am pleased to advise you that following recent draw of your mobile no. you are awarded with a rs.2,00,000 bonus prize, call phonenumber",158.0,28.0,0.10126582278481013,0.0,0.0379746835443038,0.0,1.0,1.0,0.0,0.0,0.0,2
ham,Dont worry. I guess he's busy.,No,No,No,HAM,False,Dataset_5971_real,dont worry. i guess he's busy.,30.0,6.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0
spam,Hi 07734396839 IBH Customer Loyalty Offer: The NEW NOKIA6600 Mobile from ONLY £10 at TXTAUCTION!Txt word:START to No:81151 & get Yours Now!4T&,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,hi phonenumber ibh customer loyalty offer: the new nokia6600 mobile from only £10 at txtauction!txt word:start to no:81151 & get yours now!4t&,142.0,22.0,0.1619718309859155,2.0,0.056338028169014086,0.0,1.0,1.0,0.0,0.0,0.0,1
ham,This is wishing you a great day. Moji told me about your offer and as always i was speechless. You offer so easily to go to great lengths on my behalf and its stunning. My exam is next friday. After that i will keep in touch more. Sorry.,No,No,No,HAM,False,Dataset_5971_real,this is wishing you a great day. moji told me about your offer and as always i was speechless. you offer so easily to go to great lengths on my behalf and its stunning. my exam is next friday. after that i will keep in touch more. sorry.,237.0,48.0,0.0,0.0,0.02531645569620253,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,No problem. How are you doing?,No,No,No,HAM,False,Dataset_5971_real,no problem. how are you doing?,30.0,6.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Shall i start from hear.,No,No,No,HAM,False,Dataset_5971_real,shall i start from hear.,24.0,5.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Honey boo I'm missing u.,No,No,No,HAM,False,Dataset_5971_real,honey boo i'm missing u.,24.0,5.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Boo what time u get out? U were supposed to take me shopping today. :(,No,No,No,HAM,False,Dataset_5971_real,boo what time u get out? u were supposed to take me shopping today. :(,70.0,15.0,0.0,0.0,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Good Morning my Dear Shijutta........... Have a great &amp; successful day.,No,No,No,HAM,False,Dataset_5971_real,good morning my dear shijutta........... have a great &amp; successful day.,75.0,11.0,0.0,0.0,0.18666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,Urgent! Please call 09061743811 from landline. Your ABTA complimentary 4* Tenerife Holiday or £5000 cash await collection SAE T&Cs Box 326 CW25WX 150ppm,No,No,yes,SMISHING,False,Dataset_5971_real,urgent! please call phonenumber from landline. your abta complimentary 4* tenerife holiday or £5000 cash await collection sae t&cs box 326 cw25wx 150ppm,152.0,23.0,0.15789473684210525,1.0,0.03289473684210526,0.0,1.0,0.0,1.0,0.0,0.0,2
spam,Now GET RID OFF-Cockroach-Termite-Bedbug-Rats-Any Pest4Best DEALS inPestControlServices/Chemical/Herbal/OdorlessDIAL-N-ASK011-62222222,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,now get rid off-cockroach-termite-bedbug-rats-any pest4best deals inpestcontrolservices/chemical/herbal/odorlessdial-n-ask phonenumber,134.0,8.0,0.08955223880597014,0.0,0.08208955223880597,0.0,1.0,0.0,0.0,0.0,0.0,1
ham,I have printed it oh. So  &lt;#&gt;  come upstairs,No,No,No,HAM,False,Dataset_5971_real,i have printed it oh. so &lt;#&gt; come upstairs,50.0,9.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Just checked out, heading out to drop off my stuff now",No,No,No,HAM,False,Dataset_5971_real,"just checked out, heading out to drop off my stuff now",54.0,11.0,0.0,0.0,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,No I'm in the same boat. Still here at my moms. Check me out on yo. I'm half naked.,No,No,No,HAM,False,Dataset_5971_real,no i'm in the same boat. still here at my moms. check me out on yo. i'm half naked.,83.0,19.0,0.0,0.0,0.07228915662650602,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Pls convey my birthday wishes to Nimya.. Today is her birthday,No,No,No,HAM,False,Dataset_5971_real,pls convey my birthday wishes to nimya.. today is her birthday,62.0,11.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Sorry, I'll call later..hav eto go..",No,No,No,HAM,False,Dataset_5971_real,"sorry, i'll call later hav eto go..",36.0,7.0,0.0,0.0,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0
ham,I will reach office around  &lt;DECIMAL&gt; . &amp; my mobile have problem. You cann't get my voice. So call you asa i'll free,No,No,No,HAM,False,Dataset_5971_real,i will reach office around &lt;decimal&gt; . &amp; my mobile have problem. you cann't get my voice. so call you asa i'll free,126.0,23.0,0.0,0.0,0.0873015873015873,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Ok�tell me later�,No,No,No,HAM,False,Dataset_5971_real,ok�tell me later�,17.0,3.0,0.0,0.0,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,In life when you face choices Just toss a coin not becoz its settle the question But while the coin in the air U will know what your heart is hoping for. Gudni8,No,No,No,HAM,False,Dataset_5971_real,in life when you face choices just toss a coin not becoz its settle the question but while the coin in the air u will know what your heart is hoping for. gudni8,160.0,33.0,0.00625,0.0,0.00625,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Going thru a very different feeling.wavering decisions and coping up with the same is the same individual.time will heal everything i believe.,No,No,No,HAM,False,Dataset_5971_real,going thru a very different feeling wavering decisions and coping up with the same is the same individual time will heal everything i believe.,142.0,24.0,0.0,0.0,0.02112676056338028,1.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Wow ... I love you sooo much, you know ? I can barely stand it ! I wonder how your day goes and if you are well, my love ... I think of you and miss you",No,No,No,HAM,False,Dataset_5971_real,"wow ... i love you sooo much, you know ? i can barely stand it ! i wonder how your day goes and if you are well, my love ... i think of you and miss you",152.0,37.0,0.0,1.0,0.06578947368421052,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,K.k:)advance happy pongal.,No,No,No,HAM,False,Dataset_5971_real,k.k:)advance happy pongal.,26.0,3.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Sorry sir, i will call you tomorrow.  senthil.hsbc",No,No,No,HAM,False,Dataset_5971_real,"sorry sir, i will call you tomorrow. senthil hsbc",50.0,9.0,0.0,0.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,"URGENT! Last weekend's draw shows that you have won £1000 cash or a Spanish holiday! CALL NOW 09050000332 to claim. T&C: RSTM, SW7 3SS. 150ppm",No,No,yes,SMISHING,False,Dataset_5971_real,"urgent! last weekend's draw shows that you have won £1000 cash or a spanish holiday! call now phonenumber to claim. t&c: rstm, sw7 3ss. 150ppm",142.0,25.0,0.14084507042253522,2.0,0.06338028169014084,0.0,1.0,0.0,1.0,0.0,0.0,2
ham,"Goodmorning, today i am late for 3 min.",No,No,No,HAM,False,Dataset_5971_real,"goodmorning, today i am late for 3 min.",39.0,8.0,0.02564102564102564,0.0,0.05128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Me too. Mark is taking forever to pick up my prescription and the pain is coming back.,No,No,No,HAM,False,Dataset_5971_real,me too. mark is taking forever to pick up my prescription and the pain is coming back.,86.0,17.0,0.0,0.0,0.023255813953488372,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,URGENT This is our 2nd attempt to contact U. Your £900 prize from YESTERDAY is still awaiting collection. To claim CALL NOW 09061702894,No,No,yes,SMISHING,False,Dataset_5971_real,urgent this is our 2nd attempt to contact u. your £900 prize from yesterday is still awaiting collection. to claim call now phonenumber,135.0,23.0,0.1111111111111111,0.0,0.022222222222222223,0.0,1.0,0.0,1.0,0.0,0.0,2
spam,Do you want a New Nokia 3510i colour phone DeliveredTomorrow? With 300 free minutes to any mobile + 100 free texts  call 08000930705,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,do you want a new nokia 3510i colour phone deliveredtomorrow? with 300 free minutes to any mobile + 100 free texts call phonenumber,132.0,23.0,0.1590909090909091,0.0,0.015151515151515152,0.0,1.0,0.0,0.0,0.0,0.0,1
ham,"Only just got this message, not ignoring you. Yes, i was. Shopping that is",No,No,No,HAM,False,Dataset_5971_real,"only just got this message, not ignoring you. yes, i was. shopping that is",74.0,14.0,0.0,0.0,0.05405405405405406,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Aight well keep me informed,No,No,No,HAM,False,Dataset_5971_real,aight well keep me informed,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
spam,"	5 Free Top Polyphonic Tones call 087018728737, National Rate. Get a toppoly tune sent every week, just text SUBPOLY to 81618, £3 per pole. UnSub 08718727870.",No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,"5 free top polyphonic tones call phonenumber , national rate. get a toppoly tune sent every week, just text subpoly to 81618, £3 per pole. unsub phonenumber .",158.0,28.0,0.189873417721519,0.0,0.04430379746835443,0.0,1.0,0.0,0.0,0.0,0.0,1
Smishing,"YOU VE WON! Your 4* Costa Del Sol Holiday or £6000 await collection. Call 09050090055 Now toClaim. SAE, TC s, POBox334, Stockport, SK38xh, Cost£1.50/pm, Max10mins",No,No,yes,SMISHING,False,Dataset_5971_real,"you ve won! your 4* costa del sol holiday or £6000 await collection. call phonenumber now toclaim. sae, tc s, pobox334, stockport, sk38xh, cost£1.50/pm, max10mins",162.0,25.0,0.16049382716049382,1.0,0.08641975308641975,0.0,1.0,0.0,0.0,0.0,0.0,2
ham,Dear got train and seat mine lower seat,No,No,No,HAM,False,Dataset_5971_real,dear got train and seat mine lower seat,39.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,"As a valued customer, I am pleased to advise you that following recent review of your Mobile No. you are awarded with a Rs.7,00,000 Bonus Prize, call 7679046492",No,No,yes,SMISHING,False,Dataset_5971_real,"as a valued customer, i am pleased to advise you that following recent review of your mobile no. you are awarded with a rs.7,00,000 bonus prize, call phonenumber",160.0,28.0,0.1,0.0,0.0375,0.0,1.0,1.0,0.0,0.0,0.0,2
ham,"Sweet, we may or may not go to 4U to meet carlos so gauge patty's interest in that",No,No,No,HAM,False,Dataset_5971_real,"sweet, we may or may not go to 4u to meet carlos so gauge patty's interest in that",82.0,18.0,0.012195121951219513,0.0,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,URGENT: UKGOV has issued a payment of 458 GBP to all residents as part of its promise to battle COVID 19.  TAP here https:/uk-covid-19.webredirect.org/to apply,yes,No,No,SMISHING,False,Dataset_5971_real,urgent: ukgov has issued a payment of 458 gbp to all residents as part of its promise to battle covid 19. tap here https:/ uk covid 19 webredirect org to apply,159.0,31.0,0.0440251572327044,0.0,0.05660377358490566,1.0,0.0,0.0,1.0,0.0,0.0,2
ham,Is there a reason we've not spoken this year? Anyways have a great week and all the best in your exam,No,No,No,HAM,False,Dataset_5971_real,is there a reason we've not spoken this year? anyways have a great week and all the best in your exam,101.0,21.0,0.0,0.0,0.019801980198019802,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Thanks for yesterday sir. You have been wonderful. Hope you enjoyed the burial. MojiBiola,No,No,No,HAM,False,Dataset_5971_real,thanks for yesterday sir. you have been wonderful. hope you enjoyed the burial. mojibiola,89.0,14.0,0.0,0.0,0.033707865168539325,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,This pain couldn't have come at a worse time.,No,No,No,HAM,False,Dataset_5971_real,this pain couldn't have come at a worse time.,45.0,9.0,0.0,0.0,0.044444444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Cos i want it to be your thing,No,No,No,HAM,False,Dataset_5971_real,cos i want it to be your thing,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Only if you promise your getting out as SOON as you can. And you'll text me in the morning to let me know you made it in ok.,No,No,No,HAM,False,Dataset_5971_real,only if you promise your getting out as soon as you can. and you'll text me in the morning to let me know you made it in ok.,124.0,28.0,0.0,0.0,0.024193548387096774,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Takin a shower now but yeah I'll leave when I'm done,No,No,No,HAM,False,Dataset_5971_real,takin a shower now but yeah i'll leave when i'm done,52.0,11.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Ok then i come n pick u at engin?,No,No,No,HAM,False,Dataset_5971_real,ok then i come n pick u at engin?,33.0,9.0,0.0,0.0,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Hanging out with my brother and his family,No,No,No,HAM,False,Dataset_5971_real,hanging out with my brother and his family,42.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"As usual..iam fine, happy &amp; doing well..:) what about u?",No,No,No,HAM,False,Dataset_5971_real,"as usual iam fine, happy &amp; doing well..:) what about u?",60.0,11.0,0.0,0.0,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0
ham,5 nights...We nt staying at port step liao...Too ex,No,No,No,HAM,False,Dataset_5971_real,5 nights we nt staying at port step liao too ex,51.0,11.0,0.0196078431372549,0.0,0.11764705882352941,1.0,0.0,0.0,0.0,0.0,0.0,0
ham,"K, wait chikku..il send aftr  &lt;#&gt; mins",No,No,No,HAM,False,Dataset_5971_real,"k, wait chikku il send aftr &lt;#&gt; mins",44.0,8.0,0.0,0.0,0.18181818181818182,1.0,0.0,0.0,0.0,0.0,0.0,0
ham,Today iZ Yellow rose day. If u love my frndship give me 1 misscall &amp; send this to ur frndZ &amp; See how many miss calls u get. If u get 6missed U marry ur Lover.,No,No,No,HAM,False,Dataset_5971_real,today iz yellow rose day. if u love my frndship give me 1 misscall &amp; send this to ur frndz &amp; see how many miss calls u get. if u get 6missed u marry ur lover.,166.0,36.0,0.012048192771084338,0.0,0.04216867469879518,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,I dled 3d its very imp,No,No,No,HAM,False,Dataset_5971_real,i dled 3d its very imp,22.0,6.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Take us out shopping and Mark will distract Isaiah.=D,No,No,No,HAM,False,Dataset_5971_real,take us out shopping and mark will distract isaiah.=d,53.0,9.0,0.0,0.0,0.03773584905660377,0.0,0.0,0.0,0.0,0.0,0.0,0
