LABEL,TEXT,URL,EMAIL,PHONE,LABEL_3WAY,is_synthetic,source,clean_text
Smishing,"In the Open Lucky Draw Contest And You Are The Winner 0f Tata Saafari (12,60000). Contact-997330199 -2294871295. More Information https://bit.ly/32ZwcQ5",yes,No,yes,SMISHING,False,Dataset_5971_real,"in the open lucky draw contest and you are the winner 0f tata saafari (12,60000). contact- phonenumber . more information bit ly 32zwcq5"
ham,And smile for me right now as you go and the world will wonder what you are smiling about and think your crazy and keep away from you ... *grins*,No,No,No,HAM,False,Dataset_5971_real,and smile for me right now as you go and the world will wonder what you are smiling about and think your crazy and keep away from you ... *grins*
ham,Yar i wanted 2 scold u yest but late already... I where got zhong se qing you? If u ask me b4 he ask me then i'll go out w u all lor. N u still can act so real.,No,No,No,HAM,False,Dataset_5971_real,yar i wanted 2 scold u yest but late already... i where got zhong se qing you? if u ask me b4 he ask me then i'll go out w u all lor. n u still can act so real.
ham,"So many people seems to be special at first sight, But only very few will remain special to you till your last sight.. Maintain them till life ends.. take Care�",No,No,No,HAM,False,Dataset_5971_real,"so many people seems to be special at first sight, but only very few will remain special to you till your last sight.. maintain them till life ends.. take care�"
ham,Yo you guys ever figure out how much we need for alcohol? Jay and I are trying to figure out how much we can safely spend on weed,No,No,No,HAM,False,Dataset_5971_real,yo you guys ever figure out how much we need for alcohol? jay and i are trying to figure out how much we can safely spend on weed
spam,FROM 88066 LOST £12 HELP,No,No,No,MARKETING_SPAM,False,Dataset_5971_real,from 88066 lost £12 help
ham,Wat makes some people dearer is not about de happiness dat u feel when u meet them but about d pain u feel when u miss dem!!!,No,No,No,HAM,False,Dataset_5971_real,wat makes some people dearer is not about de happiness dat u feel when u meet them but about d pain u feel when u miss dem!!!
ham,Great to hear you are settling well. So what's happenin wit ola?,No,No,No,HAM,False,Dataset_5971_real,great to hear you are settling well. so what's happenin wit ola?
ham,Then just eat a shit and wait for ur monkey face bitch.......... U asshole..................,No,No,No,HAM,False,Dataset_5971_real,then just eat a shit and wait for ur monkey face bitch.......... u asshole..................
ham,"It could work, we'll reach a consensus at the next meeting",No,No,No,HAM,False,Dataset_5971_real,"it could work, we'll reach a consensus at the next meeting"
ham,Jus came back fr lunch wif my sis only. U leh?,No,No,No,HAM,False,Dataset_5971_real,jus came back fr lunch wif my sis only. u leh?
ham,Yun buying... But school got offer 2000 plus only...,No,No,No,HAM,False,Dataset_5971_real,yun buying... but school got offer 2000 plus only...
ham,Yup. Wun believe wat? U really neva c e msg i sent shuhui?,No,No,No,HAM,False,Dataset_5971_real,yup. wun believe wat? u really neva c e msg i sent shuhui?
ham,Hi missed your Call and my mumHas beendropping red wine all over theplace! what is your adress?,No,No,No,HAM,False,Dataset_5971_real,hi missed your call and my mumhas beendropping red wine all over theplace! what is your adress?
spam,"Call 09094100151 to use ur mins! Calls cast 10p/min (mob vary). Service provided by AOM, just GBP5/month. AOM Box61,M60 1ER until u stop. Ages 18+ only!",No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,"call phonenumber to use ur mins! calls cast 10p/min (mob vary). service provided by aom, just gbp5/month. aom box61,m60 1er until u stop. ages 18+ only!"
ham,I'm gonna say no. Sorry. I would but as normal am starting to panic about time. Sorry again! Are you seeing on Tuesday?,No,No,No,HAM,False,Dataset_5971_real,i'm gonna say no. sorry. i would but as normal am starting to panic about time. sorry again! are you seeing on tuesday?
ham,I don't think he has spatula hands!,No,No,No,HAM,False,Dataset_5971_real,i don't think he has spatula hands!
ham,"Can you please ask macho what his price range is, does he want something new or used plus it he only interfued in the blackberry bold  &lt;#&gt;  or any bb",No,No,No,HAM,False,Dataset_5971_real,"can you please ask macho what his price range is, does he want something new or used plus it he only interfued in the blackberry bold &lt;#&gt; or any bb"
ham,No. I dont want to hear anything,No,No,No,HAM,False,Dataset_5971_real,no. i dont want to hear anything
ham,Hope you are feeling great. Pls fill me in. Abiola,No,No,No,HAM,False,Dataset_5971_real,hope you are feeling great. pls fill me in. abiola
Smishing,"Dear Matthew please call 09063440451 from a landline, your complimentary 4*Lux Tenerife holiday or £1000 CASH await collection. ppm150 SAE T&Cs Box334 SK38XH.",No,No,yes,SMISHING,False,Dataset_5971_real,"dear matthew please call phonenumber from a landline, your complimentary 4*lux tenerife holiday or £1000 cash await collection. ppm150 sae t&cs box334 sk38xh."
Smishing,URGENT! We are trying to contact U. Todays draw shows that you have won a £2000 prize GUARANTEED. Call 09066358361 from land line. Claim Y87. Valid 12hrs only,No,No,yes,SMISHING,False,Dataset_5971_real,urgent! we are trying to contact u. todays draw shows that you have won a £2000 prize guaranteed. call phonenumber from land line. claim y87. valid 12hrs only
ham,:-) yeah! Lol. Luckily i didn't have a starring role like you!,No,No,No,HAM,False,Dataset_5971_real,:-) yeah! lol. luckily i didn't have a starring role like you!
ham,Yes.he have good crickiting mind,No,No,No,HAM,False,Dataset_5971_real,yes he have good crickiting mind
ham,Nice talking to you! please dont forget my pix :) i want to see all of you...,No,No,No,HAM,False,Dataset_5971_real,nice talking to you! please dont forget my pix :) i want to see all of you...
ham,Haha i think i did too,No,No,No,HAM,False,Dataset_5971_real,haha i think i did too
ham,"You at mu? You should try to figure out how much money everyone has for gas and alcohol, jay and I are trying to figure out our weed budget",No,No,No,HAM,False,Dataset_5971_real,"you at mu? you should try to figure out how much money everyone has for gas and alcohol, jay and i are trying to figure out our weed budget"
spam,You have won a Nokia 7250i. This is what you get when you win our FREE auction. To take part send Nokia to 86021 now.,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,you have won a nokia 7250i. this is what you get when you win our free auction. to take part send nokia to 86021 now.
ham,My sister going to earn more than me da.,No,No,No,HAM,False,Dataset_5971_real,my sister going to earn more than me da.
ham,Huh y lei...,No,No,No,HAM,False,Dataset_5971_real,huh y lei...
Smishing,"	You have won ?1,000 cash or a ?2,000 prize! To claim, call09050000327",No,No,No,SMISHING,False,Dataset_5971_real,"you have won ?1,000 cash or a ?2,000 prize! to claim, call phonenumber"
ham,Noooooooo please. Last thing I need is stress. For once in your life be fair.,No,No,No,HAM,False,Dataset_5971_real,noooooooo please. last thing i need is stress. for once in your life be fair.
ham,"I have 2 sleeping bags, 1 blanket and paper and  phone details. Anything else?",No,No,No,HAM,False,Dataset_5971_real,"i have 2 sleeping bags, 1 blanket and paper and phone details. anything else?"
ham,Please dont say like that. Hi hi hi,No,No,No,HAM,False,Dataset_5971_real,please dont say like that. hi hi hi
ham,Dont you have message offer,No,No,No,HAM,False,Dataset_5971_real,dont you have message offer
ham,Oh...i asked for fun. Haha...take care. ü,No,No,No,HAM,False,Dataset_5971_real,oh...i asked for fun. haha take care. ü
ham,I doubt you could handle 5 times per night in any case...,No,No,No,HAM,False,Dataset_5971_real,i doubt you could handle 5 times per night in any case...
ham,Nope but i'm going home now then go pump petrol lor... Like going 2 rain soon...,No,No,No,HAM,False,Dataset_5971_real,nope but i'm going home now then go pump petrol lor... like going 2 rain soon...
ham,It vl bcum more difficult..,No,No,No,HAM,False,Dataset_5971_real,it vl bcum more difficult..
ham,"no, i *didn't* mean to post it. I wrote it, and like so many other times i've ritten stuff to you, i let it sit there. it WAS what i was feeling at the time. I was angry. Before i left, i hit send, then stop. It wasn't there. I checked on my phone when i got to my car. It wasn't there. You said you didn't sleep, you were bored. So why wouldn't THAT be the time to clean, fold laundry, etc.? At least make the bed?",No,No,No,HAM,False,Dataset_5971_real,"no, i *didn't* mean to post it. i wrote it, and like so many other times i've ritten stuff to you, i let it sit there. it was what i was feeling at the time. i was angry. before i left, i hit send, then stop. it wasn't there. i checked on my phone when i got to my car. it wasn't there. you said you didn't sleep, you were bored. so why wouldn't that be the time to clean, fold laundry, etc.? at least make the bed?"
ham,Congrats. That's great. I wanted to tell you not to tell me your score cos it might make me relax. But its motivating me so thanks for sharing,No,No,No,HAM,False,Dataset_5971_real,congrats. that's great. i wanted to tell you not to tell me your score cos it might make me relax. but its motivating me so thanks for sharing
ham,Yeah my usual guy's out of town but there're definitely people around I know,No,No,No,HAM,False,Dataset_5971_real,yeah my usual guy's out of town but there're definitely people around i know
spam,"Eerie Nokia tones 4u, rply TONE TITLE to 8007 eg TONE DRACULA to 8007 Titles: GHOST, ADDAMSFA, MUNSTERS, EXORCIST, TWILIGHT www.getzed.co.uk POBox36504W45WQ 150p ",yes,No,No,MARKETING_SPAM,False,Dataset_5971_real,"eerie nokia tones 4u, rply tone title to 8007 eg tone dracula to 8007 titles: ghost, addamsfa, munsters, exorcist, twilight getzed co uk pobox36504w45wq 150p"
ham,Hey i'm bored... So i'm thinking of u... So wat r u doing?,No,No,No,HAM,False,Dataset_5971_real,hey i'm bored... so i'm thinking of u... so wat r u doing?
ham,HI ITS KATE CAN U GIVE ME A RING ASAP XXX,No,No,No,HAM,False,Dataset_5971_real,hi its kate can u give me a ring asap xxx
ham,CHEERS U TEX MECAUSE U WEREBORED! YEAH OKDEN HUNNY R UIN WK SAT?SOUNDS LIKEYOUR HAVIN GR8FUN J! KEEP UPDAT COUNTINLOTS OF LOVEME XXXXX.,No,No,No,HAM,False,Dataset_5971_real,cheers u tex mecause u werebored! yeah okden hunny r uin wk sat?sounds likeyour havin gr8fun j! keep updat countinlots of loveme xxxxx.
ham,My friends use to call the same.,No,No,No,HAM,False,Dataset_5971_real,my friends use to call the same.
ham,One of the joys in lifeis waking up each daywith thoughts that somewhereSomeone cares enough tosend a warm morning greeting.. -,No,No,No,HAM,False,Dataset_5971_real,one of the joys in lifeis waking up each daywith thoughts that somewheresomeone cares enough tosend a warm morning greeting.. -
spam,"Minimal documentation,  Quick approval,  Low rates. Home Loan @9.25%.Loan Against Properties@11.5%. Call on 011-43065228 visit www.mymoneymantra.com.T$C apply.",yes,No,yes,MARKETING_SPAM,False,Dataset_5971_real,"minimal documentation, quick approval, low rates. home loan @9.25%.loan against properties@11.5%. call on phonenumber visit mymoneymantra com t c apply."
ham,"Single line with a big meaning::::: ""Miss anything 4 ur ""Best Life"" but, don't miss ur best life for anything�",No,No,No,HAM,False,Dataset_5971_real,"single line with a big meaning::::: ""miss anything 4 ur ""best life"" but, don't miss ur best life for anything�"
ham,Hmm. Shall i bring a bottle of wine to keep us amused? Just joking! I'll still bring a bottle. Red or white? See you tomorrow,No,No,No,HAM,False,Dataset_5971_real,hmm. shall i bring a bottle of wine to keep us amused? just joking! i'll still bring a bottle. red or white? see you tomorrow
spam,Reduce Upto 6 Kgs in 30 Days with *ORIGINAL SAUNA SLIM BELT* MRP 1499 Com Direct Price 750 Book today & Get Acupressure Mat Free! For Booking Sms: SLIM to 57333,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,reduce upto 6 kgs in 30 days with *original sauna slim belt* mrp 1499 com direct price 750 book today & get acupressure mat free! for booking sms: slim to 57333
ham,Dude sux for snake. He got old and raiden got buff,No,No,No,HAM,False,Dataset_5971_real,dude sux for snake. he got old and raiden got buff
spam,"Free entry to the gr8prizes wkly comp 4 a chance to win the latest Nokia 8800, PSP or £250 cash every wk.TXT GREAT to 80878 http//www.gr8prizes.com 08715705022",yes,No,yes,MARKETING_SPAM,False,Dataset_5971_real,"free entry to the gr8prizes wkly comp 4 a chance to win the latest nokia 8800, psp or £250 cash every wk txt great to 80878 http// gr8prizes com phonenumber"
ham,Are you available for soiree on June 3rd?,No,No,No,HAM,False,Dataset_5971_real,are you available for soiree on june 3rd?
spam,Chat n date now! 0871750.77.11! BT-national rate 5p/min only from landlines!,No,No,No,MARKETING_SPAM,False,Dataset_5971_real,chat n date now! 0871750.77.11! bt-national rate 5p/min only from landlines!
ham,They don't put that stuff on the roads to keep it from getting slippery over there?,No,No,No,HAM,False,Dataset_5971_real,they don't put that stuff on the roads to keep it from getting slippery over there?
ham,"And that's fine, I got enough bud to last most of the night at least",No,No,No,HAM,False,Dataset_5971_real,"and that's fine, i got enough bud to last most of the night at least"
