LABEL,TEXT,URL,EMAIL,PHONE,LABEL_3WAY,is_synthetic,source,clean_text
ham,Today iZ Yellow rose day. If u love my frndship give me 1 misscall &amp; send this to ur frndZ &amp; See how many miss calls u get. If u get 6missed U marry ur Lover.,No,No,No,HAM,False,Dataset_5971_real,today iz yellow rose day. if u love my frndship give me 1 misscall &amp; send this to ur frndz &amp; see how many miss calls u get. if u get 6missed u marry ur lover.
ham,I dled 3d its very imp,No,No,No,HAM,False,Dataset_5971_real,i dled 3d its very imp
ham,Take us out shopping and Mark will distract Isaiah.=D,No,No,No,HAM,False,Dataset_5971_real,take us out shopping and mark will distract isaiah.=d
ham,Daddy will take good care of you :),No,No,No,HAM,False,Dataset_5971_real,daddy will take good care of you :)
ham,2marrow only. Wed at  &lt;#&gt;  to 2 aha.,No,No,No,HAM,False,Dataset_5971_real,2marrow only. wed at &lt;#&gt; to 2 aha.
ham,Is there any training tomorrow?,No,No,No,HAM,False,Dataset_5971_real,is there any training tomorrow?
Smishing,"Urgent Urgent! We have 800 FREE flights to Europe to give away, call B4 10th Sept & take a friend 4 FREE. Call now to claim on 09050000555. BA128NNFWFLY150ppm",No,No,yes,SMISHING,False,Dataset_5971_real,"urgent urgent! we have 800 free flights to europe to give away, call b4 10th sept & take a friend 4 free. call now to claim on phonenumber . ba128nnfwfly150ppm"
ham,Can you use foreign stamps for whatever you send them off for?,No,No,No,HAM,False,Dataset_5971_real,can you use foreign stamps for whatever you send them off for?
spam,Free Top ringtone -sub to weekly ringtone-get 1st week free-send SUBPOLY to 81618-?3 per week-stop sms-08718727870,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,free top ringtone -sub to weekly ringtone-get 1st week free-send subpoly to 81618-?3 per week-stop sms- phonenumber
ham,Babe ? I lost you ... Will you try rebooting ?,No,No,No,HAM,False,Dataset_5971_real,babe ? i lost you ... will you try rebooting ?
ham,Cool. Do you like swimming? I have a pool and jacuzzi at my house.,No,No,No,HAM,False,Dataset_5971_real,cool. do you like swimming? i have a pool and jacuzzi at my house.
spam,"New Mobiles from 2004, MUST GO! Txt: NOKIA to No: 89545 & collect yours today! From ONLY £1. www.4-tc.biz 2optout 087187262701.50gbp/mtmsg18 TXTAUCTION.",yes,No,yes,MARKETING_SPAM,False,Dataset_5971_real,"new mobiles from 2004, must go! txt: nokia to no: 89545 & collect yours today! from only £1. 4 tc biz 2optout phonenumber .50gbp/mtmsg18 txtauction."
ham,Yeah he got in at 2 and was v apologetic. n had fallen out and she was actin like spoilt child and he got caught up in that. Till 2! But we won't go there! Not doing too badly cheers. You?,No,No,No,HAM,False,Dataset_5971_real,yeah he got in at 2 and was v apologetic. n had fallen out and she was actin like spoilt child and he got caught up in that. till 2! but we won't go there! not doing too badly cheers. you?
ham,K:)k:)what are detail you want to transfer?acc no enough?,No,No,No,HAM,False,Dataset_5971_real,k:)k:)what are detail you want to transfer?acc no enough?
ham,U call me alter at 11 ok.,No,No,No,HAM,False,Dataset_5971_real,u call me alter at 11 ok.
ham,"Princess, i like to make love  &lt;#&gt;  times per night. Hope thats not a problem!",No,No,No,HAM,False,Dataset_5971_real,"princess, i like to make love &lt;#&gt; times per night. hope thats not a problem!"
ham,"Sorry, I'll call later..urgent work..",No,No,No,HAM,False,Dataset_5971_real,"sorry, i'll call later urgent work.."
ham,Good Morning my Dear........... Have a great DAY�.ENJOY�,No,No,No,HAM,False,Dataset_5971_real,good morning my dear........... have a great day�.enjoy�
ham,I was about to do it when i texted. I finished a long time ago and showered and er'ything!,No,No,No,HAM,False,Dataset_5971_real,i was about to do it when i texted. i finished a long time ago and showered and er'ything!
ham,"Hello, my love! How goes that day ? I wish your well and fine babe and hope that you find some job prospects. I miss you, boytoy ... *a teasing kiss*",No,No,No,HAM,False,Dataset_5971_real,"hello, my love! how goes that day ? i wish your well and fine babe and hope that you find some job prospects. i miss you, boytoy ... *a teasing kiss*"
ham,Will you come online today night,No,No,No,HAM,False,Dataset_5971_real,will you come online today night
ham,"She said,'' do u mind if I go into the bedroom for a minute ? '' ''OK'', I sed in a sexy mood.",No,No,No,HAM,False,Dataset_5971_real,"she said,'' do u mind if i go into the bedroom for a minute ? '' ''ok'', i sed in a sexy mood."
ham,Convey my regards to him�best wishes..,No,No,No,HAM,False,Dataset_5971_real,convey my regards to him�best wishes..
ham,"I got arrested for possession at, I shit you not,  &lt;TIME&gt;  pm",No,No,No,HAM,False,Dataset_5971_real,"i got arrested for possession at, i shit you not, &lt;time&gt; pm"
ham,No..but heard abt tat..,No,No,No,HAM,False,Dataset_5971_real,no but heard abt tat..
spam,	Hey I am really want to chat  text hot to 69698 text charged at 150pm to unsubscribe text stop 69698,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,hey i am really want to chat text hot to 69698 text charged at 150pm to unsubscribe text stop 69698
ham,Can you let me know details of fri when u find out cos I'm not in tom or fri. mentionned chinese. Thanks,No,No,No,HAM,False,Dataset_5971_real,can you let me know details of fri when u find out cos i'm not in tom or fri. mentionned chinese. thanks
ham,I jus reached home. I go bathe first. But my sis using net tell u when she finishes k...,No,No,No,HAM,False,Dataset_5971_real,i jus reached home. i go bathe first. but my sis using net tell u when she finishes k...
ham,When ü login dat time... Dad fetching ü home now?,No,No,No,HAM,False,Dataset_5971_real,when ü login dat time... dad fetching ü home now?
ham,I send the print  outs da.,No,No,No,HAM,False,Dataset_5971_real,i send the print outs da.
ham,"And very importantly, all we discuss is between u and i only.",No,No,No,HAM,False,Dataset_5971_real,"and very importantly, all we discuss is between u and i only."
Smishing,WINNER!! As a valued network customer you have been selected to receivea £900 prize reward! To claim call 09061701461. Claim code KL341. Valid 12 hours only.,No,No,yes,SMISHING,False,Dataset_5971_real,winner!! as a valued network customer you have been selected to receivea £900 prize reward! to claim call phonenumber . claim code kl341. valid 12 hours only.
ham,Oh sorry please its over,No,No,No,HAM,False,Dataset_5971_real,oh sorry please its over
ham,Spoons it is then okay?,No,No,No,HAM,False,Dataset_5971_real,spoons it is then okay?
ham,Well there's not a lot of things happening in Lindsay on New years *sighs* Some bars in Ptbo and the blue heron has something going,No,No,No,HAM,False,Dataset_5971_real,well there's not a lot of things happening in lindsay on new years *sighs* some bars in ptbo and the blue heron has something going
ham,Oooh I got plenty of those!,No,No,No,HAM,False,Dataset_5971_real,oooh i got plenty of those!
ham,We have all rounder:)so not required:),No,No,No,HAM,False,Dataset_5971_real,we have all rounder:)so not required:)
ham,Ffffffffff. Alright no way I can meet up with you sooner?,No,No,No,HAM,False,Dataset_5971_real,ffffffffff. alright no way i can meet up with you sooner?
spam,Sunshine Quiz Wkly Q! Win a top Sony DVD player if u know which country Liverpool played in mid week? Txt ansr to 82277.,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,sunshine quiz wkly q! win a top sony dvd player if u know which country liverpool played in mid week? txt ansr to 82277.
ham,At 7 we will go ok na.,No,No,No,HAM,False,Dataset_5971_real,at 7 we will go ok na.
ham,Mm feeling sleepy. today itself i shall get that dear,No,No,No,HAM,False,Dataset_5971_real,mm feeling sleepy. today itself i shall get that dear
Smishing,Text & meet someone sexy today. U can find a date or even flirt its up to U. Join 4 just 10p. REPLY with NAME & AGE eg Sam 25. 18 -msg recd@thirtyeight pence,No,No,No,SMISHING,False,Dataset_5971_real,text & meet someone sexy today. u can find a date or even flirt its up to u. join 4 just 10p. reply with name & age eg sam 25. 18 -msg recd@thirtyeight pence
ham,"Yes but i dont care! I need you bad, princess!",No,No,No,HAM,False,Dataset_5971_real,"yes but i dont care! i need you bad, princess!"
ham,Also where's the piece,No,No,No,HAM,False,Dataset_5971_real,also where's the piece
ham,Omg how did u know what I ate?,No,No,No,HAM,False,Dataset_5971_real,omg how did u know what i ate?
ham,Sitting ard nothing to do lor. U leh busy w work?,No,No,No,HAM,False,Dataset_5971_real,sitting ard nothing to do lor. u leh busy w work?
ham,";-( oh well, c u later",No,No,No,HAM,False,Dataset_5971_real,";-( oh well, c u later"
ham,"Dear,Me at cherthala.in case u r coming cochin pls call bfore u start.i shall also reach accordingly.or tell me which day u r coming.tmorow i am engaged ans its holiday.",No,No,No,HAM,False,Dataset_5971_real,"dear,me at cherthala in case u r coming cochin pls call bfore u start.i shall also reach accordingly or tell me which day u r coming tmorow i am engaged ans its holiday."
ham,Of course. I guess god's just got me on hold right now.,No,No,No,HAM,False,Dataset_5971_real,of course. i guess god's just got me on hold right now.
ham,HMM yeah if your not too grooved out! And im looking forward to my pound special :),No,No,No,HAM,False,Dataset_5971_real,hmm yeah if your not too grooved out! and im looking forward to my pound special :)
ham,You gonna ring this weekend or wot?,No,No,No,HAM,False,Dataset_5971_real,you gonna ring this weekend or wot?
ham,"K, I'll work something out",No,No,No,HAM,False,Dataset_5971_real,"k, i'll work something out"
ham,I'm home. Ard wat time will u reach?,No,No,No,HAM,False,Dataset_5971_real,i'm home. ard wat time will u reach?
spam,"Price revising soon!! Agni Property Recommends Spaze Privy The Address in Sec-93, Gurgaon@28 Lac onwards. 2/3/4 BHK Apts available.To Book Call 9212255555 Now!",No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,"price revising soon!! agni property recommends spaze privy the address in sec-93, gurgaon@28 lac onwards. 2/3/4 bhk apts available to book call phonenumber now!"
ham,ELLO BABE U OK?,No,No,No,HAM,False,Dataset_5971_real,ello babe u ok?
ham,R u over scratching it?,No,No,No,HAM,False,Dataset_5971_real,r u over scratching it?
ham,Anything lor... U decide...,No,No,No,HAM,False,Dataset_5971_real,anything lor... u decide...
ham,Its good to hear from you,No,No,No,HAM,False,Dataset_5971_real,its good to hear from you
ham,I think it's all still in my car,No,No,No,HAM,False,Dataset_5971_real,i think it's all still in my car
spam,"Bored of speed dating? Try SPEEDCHAT, txt SPEEDCHAT to 80155, if you don't like em txt SWAP and get a new chatter! Chat80155 POBox36504W45WQ 150p/msg rcd 16",No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,"bored of speed dating? try speedchat, txt speedchat to 80155, if you don't like em txt swap and get a new chatter! chat80155 pobox36504w45wq 150p/msg rcd 16"
ham,Hhahhaahahah rofl wtf nig was leonardo in your room or something,No,No,No,HAM,False,Dataset_5971_real,hhahhaahahah rofl wtf nig was leonardo in your room or something
ham,K go and sleep well. Take rest:-).,No,No,No,HAM,False,Dataset_5971_real,k go and sleep well. take rest:-).
Spam,Plan Sanction as per MPD2021 X-Tra Floor X-Tra Area DDA MCD DSIDC HUDA:Gurgaon Faridabad Noida HI-TECH ARCHITECTS 9212012222 65657777  hi_tech@in.com,No,yes,yes,MARKETING_SPAM,False,Dataset_5971_real,plan sanction as per mpd2021 x-tra floor x-tra area dda mcd dsidc huda:gurgaon faridabad noida hi-tech architects phonenumber hi_tech@ in com
ham,"Sir, I am waiting for your mail.",No,No,No,HAM,False,Dataset_5971_real,"sir, i am waiting for your mail."
spam,ONLY FOR GIRLS BBA/MBA/EXECUTIVE MBA/B.SC.IT/BIO TECH/B.TECH FLEXIBLE TIMINGS GOVT.RECOGNIZED(www.bsaitm.in) JOIN BSAITM VIKASPURI 9873000679/9650354070,yes,No,yes,MARKETING_SPAM,False,Dataset_5971_real,only for girls bba/mba/executive mba/ b sc it bio tech/ b tech flexible timings govt recognized ( bsaitm in join bsaitm vikaspuri phonenumber / phonenumber
ham,Oh :-)only 4 outside players allowed to play know,No,No,No,HAM,False,Dataset_5971_real,oh :-)only 4 outside players allowed to play know
spam,"In The Simpsons Movie released in July 2007 name the band that died at the start of the film? A-Green Day, B-Blue Day, C-Red Day. (Send A, B or C)",No,No,No,MARKETING_SPAM,False,Dataset_5971_real,"in the simpsons movie released in july 2007 name the band that died at the start of the film? a-green day, b-blue day, c-red day. (send a, b or c)"
ham,Now that you have started dont stop. Just pray for more good ideas and anything i see that can help you guys i.ll forward you a link.,No,No,No,HAM,False,Dataset_5971_real,now that you have started dont stop. just pray for more good ideas and anything i see that can help you guys i ll forward you a link.
ham,"Hey , is * rite u put »10 evey mnth is that all?",No,No,No,HAM,False,Dataset_5971_real,"hey , is * rite u put »10 evey mnth is that all?"
Smishing,"FREE MESSAGE Activate your 500 FREE Text Messages by replying to this message with the word FREE For terms & conditions, visit www.07781482378.com",yes,No,No,SMISHING,False,Dataset_5971_real,"free message activate your 500 free text messages by replying to this message with the word free for terms & conditions, visit phonenumber com"
ham,"K, want us to come by now?",No,No,No,HAM,False,Dataset_5971_real,"k, want us to come by now?"
