LABEL,TEXT,lang,binary_label,clean_text,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count,strata
spam,पुणे साठी तुमची स्वप्नातील सुट्टी अविश्वसनीय किमतीत बुक करा. पॅकेजसाठी कॉल करा +919187066640.,marathi,1,पुणे साठी तुमची स्वप्नातील सुट्टी अविश्वसनीय किमतीत बुक करा. पॅकेजसाठी कॉल करा phonenumber .,93,14,0.12903225806451613,0,0.3118279569892473,0,1,0,0,0,0,1_marathi
ham,"IndiGo par flash sale! Fares Rs.500 se shuru, limited period ke liye. Yahan book karein: https://goindigo.in/offers/lTHg5T",hinglish,0,"indigo par flash sale! fares rs.500 se shuru, limited period ke liye. yahan book karein: goindigo in offers lthg5t",122,19,0.03278688524590164,1,0.09016393442622951,1,0,1,0,0,0,0_hinglish
ham,Your scholarship of Rs.614 under State Scholarship Scheme has been credited to your registered bank account.,english,0,your scholarship of rs.614 under state scholarship scheme has been credited to your registered bank account.,108,16,0.027777777777777776,0,0.018518518518518517,0,0,1,0,0,0,0_english
ham,"हाहा मैंने गलती से ग्रुप ट्रिप फंड के लिए Rs.5,509 तुम्हें भेज दिए, इग्नोर कर दो या जो पहले से उधार है उसमें एडजस्ट कर लेना।",hindi,0,"हाहा मैंने गलती से ग्रुप ट्रिप फंड के लिए rs.5,509 तुम्हें भेज दिए, इग्नोर कर दो या जो पहले से उधार है उसमें एडजस्ट कर लेना।",124,26,0.03225806451612903,0,0.3064516129032258,0,0,1,0,0,0,0_hindi
ham,आजच्या रात्रीच्या जेवणाचे ठिकाण हे आहे: https://livpure.com/service/QHtbwy,marathi,0,आजच्या रात्रीच्या जेवणाचे ठिकाण हे आहे: livpure com service qhtbwy,74,10,0.0,0,0.28378378378378377,1,0,0,0,0,0,0_marathi
Smishing,तुमच्या Swiggy खात्यात संशयास्पद क्रियाकलाप दिसत आहे. कायमस्वरूपी निलंबन टाळण्यासाठी आत्ताच व्हेरिफाय करा: http://parcel-redelivery.xyz/awduv,marathi,1,तुमच्या swiggy खात्यात संशयास्पद क्रियाकलाप दिसत आहे. कायमस्वरूपी निलंबन टाळण्यासाठी आत्ताच व्हेरिफाय करा: parcel redelivery xyz awduv,141,17,0.0,0,0.2907801418439716,1,0,0,0,0,0,1_marathi
ham,Your Mobikwik wallet has been credited with Rs.519 cashback. Enjoy your rewards!,english,0,your mobikwik wallet has been credited with rs.519 cashback. enjoy your rewards!,80,12,0.0375,1,0.0375,0,0,1,0,0,0,0_english
spam,"माफ करा, मी चुकून चुकीच्या नंबरवर Rs.9,804 ट्रान्सफर केले, हे तुमचे खाते वाटते. कृपया lozkyzh89@okicici वर परत पाठवा.",marathi,1,"माफ करा, मी चुकून चुकीच्या नंबरवर rs.9,804 ट्रान्सफर केले, हे तुमचे खाते वाटते. कृपया lozkyzh89@okicici वर परत पाठवा.",117,18,0.05128205128205128,0,0.28205128205128205,0,0,1,0,0,0,1_marathi
Smishing,आपके Amazon खाते में संदिग्ध गतिविधि दिखाई दे रही है। स्थायी निलंबन से बचने के लिए अभी सत्यापित करें: http://kyc-verify-secure.info/x7v04,hindi,1,आपके amazon खाते में संदिग्ध गतिविधि दिखाई दे रही है। स्थायी निलंबन से बचने के लिए अभी सत्यापित करें: kyc verify secure info x7v04,137,24,0.021897810218978103,0,0.291970802919708,1,0,0,2,0,0,1_hindi
ham,"उफ्फ, मुझे लगता है मैंने गलती से स्नेहा की जगह तुम्हें Rs.3,635 भेज दिए, कोई जल्दी नहीं, जब फोन चेक करो तब भेज देना।",hindi,0,"उफ्फ, मुझे लगता है मैंने गलती से स्नेहा की जगह तुम्हें rs.3,635 भेज दिए, कोई जल्दी नहीं, जब फोन चेक करो तब भेज देना।",116,24,0.034482758620689655,0,0.31896551724137934,0,0,1,0,0,0,0_hindi
ham,Your booking with Swiggy for 18-10-2025 is confirmed. PNR: BN1VS5O5.,english,0,your booking with swiggy for phonenumber is confirmed. pnr: bn1vs5o5.,68,10,0.16176470588235295,0,0.07352941176470588,0,1,0,0,0,0,0_english
spam,"मर्यादित काळाची ऑफर! कमीत कमी कागदपत्रांसह Rs.6,568 पर्यंतचे इन्स्टंट पर्सनल लोन मिळवा. आजच अर्ज करा.",marathi,1,"मर्यादित काळाची ऑफर! कमीत कमी कागदपत्रांसह rs.6,568 पर्यंतचे इन्स्टंट पर्सनल लोन मिळवा. आजच अर्ज करा.",101,15,0.039603960396039604,1,0.2871287128712871,0,0,1,0,0,0,1_marathi
ham,BigBasket सोबतची तुमची बुकिंग 18-04-2025 साठी कन्फर्म झाली आहे. पीएनआर: 4RC18GPM.,marathi,0,bigbasket सोबतची तुमची बुकिंग phonenumber साठी कन्फर्म झाली आहे. पीएनआर: 4rc18gpm.,81,11,0.13580246913580246,0,0.24691358024691357,0,1,0,0,0,0,0_marathi
spam,इंदौर के लिए अपनी ड्रीम वेकेशन बेमिसाल कीमतों पर बुक करें। पैकेज के लिए कॉल करें +917920132879।,hindi,1,इंदौर के लिए अपनी ड्रीम वेकेशन बेमिसाल कीमतों पर बुक करें। पैकेज के लिए कॉल करें phonenumber ।,95,18,0.12631578947368421,0,0.29473684210526313,0,1,0,0,0,0,1_hindi
Smishing,"तुमचे DTDC पार्सल Rs.9,172 थकीत कस्टम शुल्कामुळे होल्डवर आहे. आत्ताच पेमेंट करा: http://bit.ly/qfA5N2T",marathi,1,"तुमचे dtdc पार्सल rs.9,172 थकीत कस्टम शुल्कामुळे होल्डवर आहे. आत्ताच पेमेंट करा: bit ly qfa5n2t",102,15,0.058823529411764705,0,0.28431372549019607,1,0,1,0,0,0,1_marathi
spam,"Badhai ho, Post Matric Scholarship ke tahat aapka application Rs.54,129 ke liye approve ho gaya hai. Disbursement ke liye apni bank details bhejein.",hinglish,1,"badhai ho, post matric scholarship ke tahat aapka application rs.54,129 ke liye approve ho gaya hai. disbursement ke liye apni bank details bhejein.",148,23,0.033783783783783786,0,0.033783783783783786,0,0,1,0,1,0,1_hinglish
ham,"Airtel सदस्य असल्याने, आजपासून आमच्या 40% सूट रिन्यूवल ऑफरचा लवकर अ‍ॅक्सेस मिळवा: https://airtel.in/offers/QhoKy5",marathi,0,"airtel सदस्य असल्याने, आजपासून आमच्या 40% सूट रिन्यूवल ऑफरचा लवकर अ‍ॅक्सेस मिळवा: airtel in offers qhoky5",113,16,0.02654867256637168,0,0.24778761061946902,1,0,0,0,0,0,0_marathi
spam,"By mistake Rs.814 got transferred to your account from mine, please refund at the earliest to qkitbp@okhdfcbank.",english,1,"by mistake rs.814 got transferred to your account from mine, please refund at the earliest to qkitbp@okhdfcbank.",112,17,0.026785714285714284,0,0.03571428571428571,0,0,1,0,0,2,1_english
spam,"Limited period offer! Get instant personal loan up to Rs.3,659 with minimal documentation. Apply today.",english,1,"limited period offer! get instant personal loan up to rs.3,659 with minimal documentation. apply today.",103,15,0.038834951456310676,1,0.04854368932038835,0,0,1,0,0,0,1_english
ham,"Reminder: library ki kitabein 22-12-2026 tak wapas karni hain, uske baad late fee lagegi.",hinglish,0,"reminder: library ki kitabein phonenumber tak wapas karni hain, uske baad late fee lagegi.",89,14,0.0898876404494382,0,0.056179775280898875,0,1,0,0,0,0,0_hinglish
spam,तुमचे ज्योतिष वाचन सांगते मोठे बदल येणार आहेत! मोफत सल्ल्यासाठी कॉल करा +919998739008.,marathi,1,तुमचे ज्योतिष वाचन सांगते मोठे बदल येणार आहेत! मोफत सल्ल्यासाठी कॉल करा phonenumber .,86,14,0.13953488372093023,1,0.29069767441860467,0,1,0,0,0,0,1_marathi
spam,"तुमचा प्रलंबित कॅशबॅक Rs.1,502 रिलीज करण्यासाठी, कृपया आत्ताच मिळालेला OTP आमच्या एक्झिक्युटिव्हसोबत शेअर करा.",marathi,1,"तुमचा प्रलंबित कॅशबॅक rs.1,502 रिलीज करण्यासाठी, कृपया आत्ताच मिळालेला otp आमच्या एक्झिक्युटिव्हसोबत शेअर करा.",110,14,0.03636363636363636,0,0.32727272727272727,0,0,1,0,0,0,1_marathi
spam,नया मेन्यू ट्राई करें और कोड SSLS10 से मुफ्त डेजर्ट पाएं।,hindi,1,नया मेन्यू ट्राई करें और कोड ssls10 से मुफ्त डेजर्ट पाएं।,57,11,0.03508771929824561,0,0.2982456140350877,0,0,0,0,0,0,1_hindi
spam,"To release your pending cashback of Rs.976, please share the OTP you just received with our executive.",english,1,"to release your pending cashback of rs.976, please share the otp you just received with our executive.",102,17,0.029411764705882353,0,0.029411764705882353,0,0,1,0,1,0,1_english
ham,"I can. But it will tell quite long, cos i haven't finish my film yet...",original,0,"i can. but it will tell quite long, cos i haven't finish my film yet...",71,15,0.0,0,0.08450704225352113,0,0,0,0,0,0,0_original
ham,पार्क 22-01-2025 से 18-08-2025 तक नवीनीकरण के लिए बंद रहेगा।,hindi,0,पार्क phonenumber से phonenumber तक नवीनीकरण के लिए बंद रहेगा।,60,10,0.26666666666666666,0,0.25,0,1,0,0,0,0,0_hindi
