LABEL,TEXT,lang,binary_label,clean_text,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count,strata
spam,"Nykaa customer service: aapka Rs.200 ka refund pending hai, claim karne ke liye click karein: http://bonus-cashout.xyz/d40dt",hinglish,1,"nykaa customer service: aapka rs.200 ka refund pending hai, claim karne ke liye click karein: bonus cashout xyz d40dt",124,19,0.04032258064516129,0,0.08064516129032258,1,0,1,0,0,0,1_hinglish
spam,"Badhai ho, National Scholarship Portal ke tahat aapka application Rs.3,566 ke liye approve ho gaya hai. Disbursement ke liye apni bank details bhejein.",hinglish,1,"badhai ho, national scholarship portal ke tahat aapka application rs.3,566 ke liye approve ho gaya hai. disbursement ke liye apni bank details bhejein.",151,23,0.026490066225165563,0,0.033112582781456956,0,0,1,0,1,0,1_hinglish
ham,"Priya Grahak, aapke Kotak Mahindra Bank account se 28-05-2025 ko Rs.786,822 debit hua hai. Available balance: Rs.558.",hinglish,0,"priya grahak, aapke kotak mahindra bank account se phonenumber ko rs.786,822 debit hua hai. available balance: rs.558.",117,17,0.1452991452991453,0,0.07692307692307693,0,1,2,0,0,0,0_hinglish
spam,तुमचे कर्ज आजच संपवा! कमी व्याजदरात लोन एकत्र करा. कॉल करा +917696253944.,marathi,1,तुमचे कर्ज आजच संपवा! कमी व्याजदरात लोन एकत्र करा. कॉल करा phonenumber .,73,13,0.1643835616438356,1,0.2465753424657534,0,1,0,0,0,0,1_marathi
spam,"पहले ऑर्डर पर 50% कैशबैक पाएं कोड LARS17 का उपयोग करके, आज रात तक वैध।",hindi,1,"पहले ऑर्डर पर 50% कैशबैक पाएं कोड lars17 का उपयोग करके, आज रात तक वैध।",70,15,0.05714285714285714,0,0.21428571428571427,0,0,0,0,0,0,1_hindi
spam,"बधाई हो! आप Rs.268,272 के प्री-अप्रूव्ड लोन के लिए योग्य हैं। अभी APPLY रिप्लाई करें।",hindi,1,"बधाई हो! आप rs.268,272 के प्री-अप्रूव्ड लोन के लिए योग्य हैं। अभी apply रिप्लाई करें।",85,15,0.07058823529411765,1,0.3176470588235294,0,0,1,0,0,0,1_hindi
ham,The park will be closed for renovation from 06-07-2025 to 02-08-2025.,english,0,the park will be closed for renovation from phonenumber to phonenumber .,69,12,0.2318840579710145,0,0.07246376811594203,0,1,0,0,0,0,0_english
spam,"Hi, mujhe lagta hai maine kisi aur ko pay karte waqt aapko galti se Rs.707 bhej diya. Kripya eswgq48@oksbi par wapas bhej dein, dhanyavad.",hinglish,1,"hi, mujhe lagta hai maine kisi aur ko pay karte waqt aapko galti se rs.707 bhej diya. kripya eswgq48@oksbi par wapas bhej dein, dhanyavad.",138,24,0.036231884057971016,0,0.043478260869565216,0,0,1,0,0,0,1_hinglish
ham,"Priya Grahak, aapke Axis Bank credit card ka Rs.7,045 payment 04-08-2026 ko due hai.",hinglish,0,"priya grahak, aapke axis bank credit card ka rs.7,045 payment phonenumber ko due hai.",84,14,0.14285714285714285,0,0.07142857142857142,0,1,1,0,0,0,0_hinglish
ham,Aapka Airtel prepaid recharge Rs.832 ka successful hua hai. Validity 08-01-2025 tak.,hinglish,0,aapka airtel prepaid recharge rs.832 ka successful hua hai. validity phonenumber tak.,84,12,0.13095238095238096,0,0.05952380952380952,0,1,1,0,0,0,0_hinglish
ham,Reminder: Your appointment with Dr. Priya is on 22-12-2025 at 12:42 AM. Please arrive 10 mins early.,english,0,reminder: your appointment with dr. priya is on phonenumber at 12:42 am. please arrive 10 mins early.,100,17,0.14,0,0.07,0,1,0,0,0,0,0_english
ham,स्मरणपत्र: सोसायटीची देखभाल फी 21-06-2026 पर्यंत भरा अन्यथा विलंब शुल्क लागेल.,marathi,0,स्मरणपत्र: सोसायटीची देखभाल फी phonenumber पर्यंत भरा अन्यथा विलंब शुल्क लागेल.,78,11,0.10256410256410256,0,0.3076923076923077,0,1,0,0,0,0,0_marathi
spam,Disney+ Hotstar aaj 100 lucky customers ko free sona coin de raha hai. Apna paane ke liye turant call karein 6209079904.,hinglish,1,disney+ hotstar aaj 100 lucky customers ko free sona coin de raha hai. apna paane ke liye turant call karein phonenumber .,120,22,0.10833333333333334,0,0.025,0,1,1,0,0,0,1_hinglish
Smishing,Aapka credit score gir gaya hai! Ise abhi http://offer4u-claim.co/t009x par check aur fix karein.,hinglish,1,aapka credit score gir gaya hai! ise abhi offer4u claim co t009x par check aur fix karein.,97,17,0.041237113402061855,1,0.08247422680412371,1,0,0,0,0,0,1_hinglish
ham,"प्रिय स्वाति, आपके लॉगिन के लिए OTP 339528 है। यह 10 मिनट के लिए मान्य है। कृपया इसे किसी के साथ साझा न करें।",hindi,0,"प्रिय स्वाति, आपके लॉगिन के लिए otp 339528 है। यह 10 मिनट के लिए मान्य है। कृपया इसे किसी के साथ साझा न करें।",109,24,0.07339449541284404,0,0.29357798165137616,0,0,0,0,0,0,0_hindi
ham,"तुमचा लोन EMI Rs.2,482 चा आज यशस्वीरित्या ऑटो-डेबिट झाला.",marathi,0,"तुमचा लोन emi rs.2,482 चा आज यशस्वीरित्या ऑटो-डेबिट झाला.",57,9,0.07017543859649122,0,0.3157894736842105,0,0,1,0,0,0,0_marathi
ham,तुम्ही 250 PhonePe रिवॉर्ड पॉइंट्स कमावले आहेत. पुढच्या व्यवहारावर रिडीम करा: https://phonepe.com/rewards/V7UZNg,marathi,0,तुम्ही 250 phonepe रिवॉर्ड पॉइंट्स कमावले आहेत. पुढच्या व्यवहारावर रिडीम करा: phonepe com rewards v7uzng,112,15,0.03571428571428571,0,0.25892857142857145,1,0,0,0,0,0,0_marathi
spam,"सिर्फ Rs.564,459/माह में एक्सक्लूसिव इंश्योरेंस प्लान। अपने परिवार को सुरक्षित करें। कॉल करें +918442170356।",hindi,1,"सिर्फ rs.564,459/माह में एक्सक्लूसिव इंश्योरेंस प्लान। अपने परिवार को सुरक्षित करें। कॉल करें phonenumber ।",108,15,0.16666666666666666,0,0.32407407407407407,0,1,1,0,0,0,1_hindi
ham,Check out this article I found interesting: https://flipkart.com/orders/SDUCzI,english,0,check out this article i found interesting: flipkart com orders sduczi,78,11,0.0,0,0.08974358974358974,1,0,0,0,0,0,0_english
spam,"फक्त Rs.4,861/महिना मध्ये खास इन्शुरन्स प्लान. तुमच्या कुटुंबाचे संरक्षण करा. कॉल करा +917258302386.",marathi,1,"फक्त rs.4,861/महिना मध्ये खास इन्शुरन्स प्लान. तुमच्या कुटुंबाचे संरक्षण करा. कॉल करा phonenumber .",100,14,0.16,0,0.31,0,1,1,0,0,0,1_marathi
ham,"अनिता, वाटते मी चुकीचा नंबर टाईप केला आणि Rs.5,100 तुला पाठवले, हरकत नाही, दिसल्यावर सांग.",marathi,0,"अनिता, वाटते मी चुकीचा नंबर टाईप केला आणि rs.5,100 तुला पाठवले, हरकत नाही, दिसल्यावर सांग.",90,15,0.044444444444444446,0,0.3333333333333333,0,0,1,0,0,0,0_marathi
ham,"Your insurance premium payment of Rs.8,717 was successful, thank you.",english,0,"your insurance premium payment of rs.8,717 was successful, thank you.",69,10,0.057971014492753624,0,0.057971014492753624,0,0,1,0,0,0,0_english
ham,"Mom, I'll be home by 9:26 PM, don't wait for dinner.",english,0,"mom, i'll be home by 9:26 pm, don't wait for dinner.",52,11,0.057692307692307696,0,0.11538461538461539,0,0,0,0,0,0,0_english
spam,तुमचे कर्ज आजच संपवा! कमी व्याजदरात लोन एकत्र करा. कॉल करा +917472794265.,marathi,1,तुमचे कर्ज आजच संपवा! कमी व्याजदरात लोन एकत्र करा. कॉल करा phonenumber .,73,13,0.1643835616438356,1,0.2465753424657534,0,1,0,0,0,0,1_marathi
ham,"प्रिय प्रिया, आपके लॉगिन के लिए OTP 8618 है। यह 10 मिनट के लिए मान्य है। कृपया इसे किसी के साथ साझा न करें।",hindi,0,"प्रिय प्रिया, आपके लॉगिन के लिए otp 8618 है। यह 10 मिनट के लिए मान्य है। कृपया इसे किसी के साथ साझा न करें।",107,24,0.056074766355140186,0,0.29906542056074764,0,0,0,0,0,0,0_hindi
spam,नया मेन्यू ट्राई करें और कोड SXCZ29 से मुफ्त डेजर्ट पाएं।,hindi,1,नया मेन्यू ट्राई करें और कोड sxcz29 से मुफ्त डेजर्ट पाएं।,57,11,0.03508771929824561,0,0.2982456140350877,0,0,0,0,0,0,1_hindi
ham,तुमचे Shadowfax पार्सल (ट्रॅकिंग आयडी 9727991149) आज 5:35 PM वाजता डिलिव्हर झाले आहे. धन्यवाद.,marathi,0,तुमचे shadowfax पार्सल (ट्रॅकिंग आयडी phonenumber ) आज 5:35 pm वाजता डिलिव्हर झाले आहे. धन्यवाद.,94,15,0.13829787234042554,0,0.2553191489361702,0,1,0,0,0,0,0_marathi
spam,"Aapka pending cashback Rs.5,695 release karne ke liye, abhi mila OTP hamare executive ke saath share karein.",hinglish,1,"aapka pending cashback rs.5,695 release karne ke liye, abhi mila otp hamare executive ke saath share karein.",108,17,0.037037037037037035,0,0.037037037037037035,0,0,1,0,0,0,1_hinglish
spam,"फक्त Rs.4,625/महिना मध्ये खास इन्शुरन्स प्लान. तुमच्या कुटुंबाचे संरक्षण करा. कॉल करा +917872420101.",marathi,1,"फक्त rs.4,625/महिना मध्ये खास इन्शुरन्स प्लान. तुमच्या कुटुंबाचे संरक्षण करा. कॉल करा phonenumber .",100,14,0.16,0,0.31,0,1,1,0,0,0,1_marathi
ham,"आपका Electricity बिल Rs.40,601 का इस महीने जनरेट हुआ है, 07-03-2025 तक देय है।",hindi,0,"आपका electricity बिल rs.40,601 का इस महीने जनरेट हुआ है, phonenumber तक देय है।",78,14,0.16666666666666666,0,0.20512820512820512,0,1,1,0,0,0,0_hindi
spam,"आपका पेंडिंग कैशबैक Rs.1,819 रिलीज़ करने के लिए, कृपया अभी मिला OTP हमारे एक्जीक्यूटिव के साथ साझा करें।",hindi,1,"आपका पेंडिंग कैशबैक rs.1,819 रिलीज़ करने के लिए, कृपया अभी मिला otp हमारे एक्जीक्यूटिव के साथ साझा करें।",104,18,0.038461538461538464,0,0.33653846153846156,0,0,1,0,0,0,1_hindi
