text,category,label_id,language,clean_text,template_hash,template_sig,source,timestamp,is_synthetic,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count
Oh baby of the house. How come you dont have any new pictures on facebook,PERSONAL,0,en,Oh baby of the house How come you dont have any new pictures on facebook,c5c168e0a69cc64a,c5c168e0a69cc64a,dataset_5971_real,2026-08-01,False,73.0,15.0,0.0,0.0,0.0136986301369863,0.0,0.0,0.0,0.0,0.0,0.0
Life style garments account no please.,PERSONAL,0,en,Life style garments account no please,de90291c4052fdc4,de90291c4052fdc4,dataset_5971_real,2026-08-01,False,38.0,6.0,0.0,0.0,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0
"Sorry, I'll call later..urgent work..",PERSONAL,0,en,Sorry I ll call later urgent work,94e462e641a6bced,94e462e641a6bced,dataset_5971_real,2026-08-01,False,37.0,7.0,0.0,0.0,0.16216216216216217,0.0,0.0,0.0,1.0,0.0,0.0
"प्रिय ग्राहक, महावितरण वीज बिल रु 1,240 यशस्वीरित्या भरले गेले आहे. पावती क्रमांक: MSEDCL984214.",TRANSACTIONAL,1,mr,प्रिय ग्राहक महावितरण वीज बिल रु 1 240 यशस्वीरित्या भरले गेले आहे पावती क्रमांक MSEDCL984214,36bfd56e5b63d007,36bfd56e5b63d007,user_dataset_384,2026-08-20,False,96.0,15.0,0.10416666666666667,0.0,0.2916666666666667,0.0,0.0,0.0,0.0,0.0,0.0
Hi Dear Call me its urgnt. I don't know whats your problem. You don't want to work or if you have any other problem at least tell me. Wating for your reply.,PERSONAL,0,en,Hi Dear Call me its urgnt I don t know whats your problem You don t want to work or if you have any other problem at least tell me Wating for your reply,1e1f053dd9ff27d5,1e1f053dd9ff27d5,dataset_5971_real,2026-08-01,False,156.0,34.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0
I love you both too :-),PERSONAL,0,en,I love you both too,e2540f4bc129d7a7,e2540f4bc129d7a7,dataset_5971_real,2026-08-01,False,23.0,5.0,0.0,0.0,0.13043478260869565,0.0,0.0,0.0,0.0,0.0,0.0
I told her I had a Dr appt next week. She thinks I'm gonna die. I told her its just a check. Nothing to be worried about. But she didn't listen.,PERSONAL,0,en,I told her I had a Dr appt next week She thinks I m gonna die I told her its just a check Nothing to be worried about But she didn t listen,88b215e9b3216a7f,88b215e9b3216a7f,dataset_5971_real,2026-08-01,False,144.0,33.0,0.0,0.0,0.04861111111111111,0.0,0.0,0.0,0.0,0.0,0.0
Can you do a mag meeting this avo at some point?,PERSONAL,0,en,Can you do a mag meeting this avo at some point,31bd1b626db0efd7,31bd1b626db0efd7,dataset_5971_real,2026-08-01,False,48.0,11.0,0.0,0.0,0.020833333333333332,0.0,0.0,0.0,0.0,0.0,0.0
Need to clear doubts before exams? Experienced tutors help is just a click away- Free helpdesk round the clock. Just logon to eAgetutor.com or call <PHONE>,PROMOTIONAL,2,en,Need to clear doubts before exams Experienced tutors help is just a click away Free helpdesk round the clock Just logon to httpurl eagetutor com or call PHONE,a80d634ce0361897,a80d634ce0361897,dataset_5971_real,2026-08-01,False,155.0,28.0,0.0,0.0,0.03870967741935484,1.0,0.0,0.0,0.0,0.0,0.0
Yeah like if it goes like it did with my friends imma flip my shit in like half an hour,PERSONAL,0,en,Yeah like if it goes like it did with my friends imma flip my shit in like half an hour,10d5a7de15c17bb7,10d5a7de15c17bb7,dataset_5971_real,2026-08-01,False,87.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prakesh is there know.,PERSONAL,0,en,Prakesh is there know,909fa93ebbee724b,909fa93ebbee724b,dataset_5971_real,2026-08-01,False,22.0,4.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0
Show ur colours! Euro <PHONE> Offer! Get an England Flag & 3Lions tone on ur phone! Click on the following service message for info!,PROMOTIONAL,2,en,Show ur colours Euro PHONE Offer Get an England Flag 3Lions tone on ur phone Click on the following service message for info,de0bdbe125bc910a,de0bdbe125bc910a,dataset_5971_real,2026-08-01,False,132.0,23.0,0.007575757575757576,4.0,0.05303030303030303,0.0,0.0,0.0,0.0,0.0,0.0
Dude while were makin those weirdy brownies my sister made awesome cookies. I took pics.,PERSONAL,0,hinglish,Dude while were makin those weirdy brownies my sister made awesome cookies I took pics,191746cabf1203a7,191746cabf1203a7,dataset_5971_real,2026-08-01,False,88.0,15.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.0
Check audrey's status right now,TRANSACTIONAL,1,en,Check audrey s status right now,489158857781ca1f,489158857781ca1f,dataset_5971_real,2026-08-01,False,31.0,6.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0
Gokila is talking with you aha:),PERSONAL,0,hinglish,Gokila is talking with you aha,ed8dd5a1c536df23,ed8dd5a1c536df23,dataset_5971_real,2026-08-01,False,32.0,6.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0
"You are happy...You skype, you take pictures, you sleep, you want to go out. But you dont mind what I want..",PERSONAL,0,en,You are happy You skype you take pictures you sleep you want to go out But you dont mind what I want,f34be11230c0640a,f34be11230c0640a,dataset_5971_real,2026-08-01,False,108.0,22.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
i want to grasp your pretty booty :),PERSONAL,0,en,i want to grasp your pretty booty,8b2d1694499db6cd,8b2d1694499db6cd,dataset_5971_real,2026-08-01,False,36.0,7.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0
Shuhui has bought ron's present it's a swatch watch...,TRANSACTIONAL,1,en,Shuhui has bought ron s present it s a swatch watch,95d174b42e88265f,95d174b42e88265f,dataset_5971_real,2026-08-01,False,54.0,11.0,0.0,0.0,0.09259259259259259,0.0,0.0,0.0,0.0,0.0,0.0
"K.. I yan jiu liao... Sat we can go 4 bugis vill one frm 10 to 3 den hop to parco 4 nb. Sun can go cine frm 1030 to 2, den hop to orc mrt 4 hip hop at 4...",PERSONAL,0,en,K I yan jiu liao Sat we can go 4 bugis vill one frm 10 to 3 den hop to parco 4 nb Sun can go cine frm 1030 to 2 den hop to orc mrt 4 hip hop at 4,4f4ffbf9329c3f0f,4f4ffbf9329c3f0f,dataset_5971_real,2026-08-01,False,155.0,41.0,0.07741935483870968,0.0,0.06451612903225806,0.0,0.0,0.0,0.0,0.0,0.0
Not directly behind... Abt 4 rows behind ü...,PERSONAL,0,en,Not directly behind Abt 4 rows behind ü,c503522df99962aa,c503522df99962aa,dataset_5971_real,2026-08-01,False,45.0,8.0,0.022222222222222223,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
Sounds like something that someone testing me would sayy,PERSONAL,0,en,Sounds like something that someone testing me would sayy,23f0ee3f0fadbe45,23f0ee3f0fadbe45,dataset_5971_real,2026-08-01,False,56.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alright i have a new goal now,PERSONAL,0,en,Alright i have a new goal now,4de7c6b14abc386c,4de7c6b14abc386c,dataset_5971_real,2026-08-01,False,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Did u got that persons story..let mw know..,TRANSACTIONAL,1,en,Did u got that persons story let mw know,15bcca081d31e071,15bcca081d31e071,dataset_5971_real,2026-08-01,False,43.0,9.0,0.0,0.0,0.09302325581395349,0.0,0.0,0.0,0.0,0.0,0.0
Bloomberg -Message center <PHONE> Why wait? Apply for your future http://careers. bloomberg.com,PROMOTIONAL,2,en,Bloomberg Message center PHONE Why wait Apply for your future httpurl http careers httpurl bloomberg com,53491fcb27919472,53491fcb27919472,dataset_5971_real,2026-08-01,False,95.0,16.0,0.0,0.0,0.09473684210526316,1.0,0.0,0.0,0.0,0.0,0.0
Ugh it I'm resubbing to eve,PERSONAL,0,en,Ugh it I m resubbing to eve,ecf1d5f682a3aa45,ecf1d5f682a3aa45,dataset_5971_real,2026-08-01,False,27.0,7.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0
Nope but i'll b going 2 sch on fri quite early lor cos mys sis got paper in da morn :-),PERSONAL,0,en,Nope but i ll b going 2 sch on fri quite early lor cos mys sis got paper in da morn,e71f2c4c91e40e63,e71f2c4c91e40e63,dataset_5971_real,2026-08-01,False,87.0,21.0,0.011494252873563218,0.0,0.04597701149425287,0.0,0.0,0.0,0.0,0.0,0.0
I have had two more letters from . I will copy them for you cos one has a message for you. Speak soon,TRANSACTIONAL,1,en,I have had two more letters from I will copy them for you cos one has a message for you Speak soon,19c75be2bf7f8f6e,19c75be2bf7f8f6e,dataset_5971_real,2026-08-01,False,101.0,22.0,0.0,0.0,0.019801980198019802,0.0,0.0,0.0,0.0,0.0,0.0
"you are sweet as well, princess. Please tell me your likes and dislikes in bed...",PERSONAL,0,en,you are sweet as well princess Please tell me your likes and dislikes in bed,cdfecb5ff93c0460,cdfecb5ff93c0460,dataset_5971_real,2026-08-01,False,81.0,15.0,0.0,0.0,0.06172839506172839,0.0,0.0,0.0,0.0,0.0,0.0
Nope i'll come online now..,PERSONAL,0,en,Nope i ll come online now,2e3d87d06495dac8,2e3d87d06495dac8,dataset_5971_real,2026-08-01,False,27.0,6.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0
excellent. I spent  &lt;#&gt;  years in the Air Force. Iraq and afghanistan. I am stable and honest. do you like traveling?,TRANSACTIONAL,1,en,excellent I spent lt gt years in the Air Force Iraq and afghanistan I am stable and honest do you like traveling,1b25f002d8f67371,1b25f002d8f67371,dataset_5971_real,2026-08-01,False,123.0,22.0,0.0,0.0,0.08130081300813008,0.0,0.0,0.0,0.0,0.0,0.0
Blinkit: Order <REF> arriving in 8 minutes. Rider details: Amit (<PHONE>). No OTP required for prepaid delivery.,TRANSACTIONAL,1,hinglish,Blinkit Order REF arriving in 8 minutes Rider details Amit PHONE No OTP required for prepaid delivery,d137e9c42370d050,d137e9c42370d050,verified_enterprise_dlt_hard_negatives,2026-08-31,False,112.0,17.0,0.008928571428571428,0.0,0.09821428571428571,0.0,0.0,0.0,0.0,1.0,0.0
"Sorry, I'll go later",PERSONAL,0,en,Sorry I ll go later,99ff05e9b4c9fd1e,99ff05e9b4c9fd1e,dataset_5971_real,2026-08-01,False,20.0,5.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Gud mrng dear hav a nice daykeep doing well,PERSONAL,0,en,Gud mrng dear hav a nice daykeep doing well,8def7ccd938ca460,8def7ccd938ca460,dataset_5971_real,2026-08-01,False,43.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Where you. What happen,PERSONAL,0,en,Where you What happen,3241574a8bfbf4f6,3241574a8bfbf4f6,dataset_5971_real,2026-08-01,False,22.0,4.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0
For 4 a chance 2 win 40GB iPod or £250 cash every wk. Txt POD to 84128 Ts&Cs www.textpod.net custcare <PHONE>.,SCAM,3,en,For 4 a chance 2 win 40GB iPod or £250 cash every wk Txt POD to 84128 Ts Cs httpurl www textpod net custcare PHONE,0ad1f40884bf1b0b,0ad1f40884bf1b0b,dataset_5971_real,2026-08-01,False,110.0,25.0,0.10909090909090909,0.0,0.07272727272727272,1.0,0.0,1.0,0.0,0.0,0.0
"Want to check if your mobile is genuine? Download Sanchar Saathi to check : Android : https://t.jio/ISATHI/MWxHL9 iOS : https://t.jio/ISATHI/ios Dept of Telecom, Govt of India",TRANSACTIONAL,1,en,Want to check if your mobile is genuine Download Sanchar Saathi to check Android httpurl https jio isathi mwxhl9 iOS httpurl https jio isathi ios Dept of Telecom Govt of India,7b3537fa2cd1f26f,7b3537fa2cd1f26f,user_dataset_384,2026-08-15,False,175.0,31.0,0.005714285714285714,0.0,0.09714285714285714,1.0,0.0,0.0,0.0,0.0,0.0
We have new local dates in your area - Lots of new people registered in YOUR AREA. Reply DATE to start now! 18 only www.flirtparty.us REPLYS150,SCAM,3,en,We have new local dates in your area Lots of new people registered in YOUR AREA Reply DATE to start now 18 only httpurl www flirtparty us REPLYS150,e9efc65afcff63c6,e9efc65afcff63c6,dataset_5971_real,2026-08-01,False,143.0,28.0,0.03496503496503497,1.0,0.03496503496503497,1.0,0.0,0.0,0.0,0.0,0.0
U calling me right? Call my hand phone...,PERSONAL,0,en,U calling me right Call my hand phone,06c0f66c53446fb2,06c0f66c53446fb2,dataset_5971_real,2026-08-01,False,41.0,8.0,0.0,0.0,0.0975609756097561,0.0,0.0,0.0,0.0,0.0,0.0
How much for an eighth?,PERSONAL,0,en,How much for an eighth,2e8cfbf051244247,2e8cfbf051244247,dataset_5971_real,2026-08-01,False,23.0,5.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0
My computer just fried the only essential part we don't keep spares of because my idiot roommates looovvve leaving the thing running on full  &lt;#&gt; /7,TRANSACTIONAL,1,en,My computer just fried the only essential part we don t keep spares of because my idiot roommates looovvve leaving the thing running on full lt gt 7,e118735331894da4,e118735331894da4,dataset_5971_real,2026-08-01,False,154.0,28.0,0.006493506493506494,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0
UR awarded a City Break and could WIN a £200 Summer Shopping spree every WK. Txt STORE to 88039.SkilGme.TsCs<PHONE>Winawk!Age16+£1.50perWKsub,SCAM,3,hinglish,UR awarded a City Break and could WIN a £200 Summer Shopping spree every WK Txt STORE to 88039 SkilGme TsCs PHONE Winawk Age16 £1 50perWKsub,e9c7d71accbb747b,e9c7d71accbb747b,dataset_5971_real,2026-08-01,False,141.0,26.0,0.09219858156028368,1.0,0.07092198581560284,0.0,0.0,2.0,0.0,0.0,0.0
"Geeeee ... Your internet is really bad today, eh ?",PERSONAL,0,en,Geeeee Your internet is really bad today eh,0a19467ba4631e91,0a19467ba4631e91,dataset_5971_real,2026-08-01,False,50.0,8.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
HI DARLIN IM MISSIN U HOPE YOU ARE HAVING A GOOD TIME. WHEN ARE U BACK AND WHAT TIME IF U CAN GIVE ME A CALL AT HOME. JESS XX,PERSONAL,0,en,HI DARLIN IM MISSIN U HOPE YOU ARE HAVING A GOOD TIME WHEN ARE U BACK AND WHAT TIME IF U CAN GIVE ME A CALL AT HOME JESS XX,d3d83bae8c6c68a5,d3d83bae8c6c68a5,dataset_5971_real,2026-08-01,False,125.0,30.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0
"Yeah there's quite a bit left, I'll swing by tomorrow when I get up",PERSONAL,0,en,Yeah there s quite a bit left I ll swing by tomorrow when I get up,fcd284de0bfb12e2,fcd284de0bfb12e2,dataset_5971_real,2026-08-01,False,67.0,16.0,0.0,0.0,0.04477611940298507,0.0,0.0,0.0,0.0,0.0,0.0
"Aight, I'll hit you up when I get some cash",PERSONAL,0,en,Aight I ll hit you up when I get some cash,c50c25531c295e06,c50c25531c295e06,dataset_5971_real,2026-08-01,False,43.0,11.0,0.0,0.0,0.046511627906976744,0.0,0.0,0.0,0.0,0.0,0.0
"Dear Customer, we got a request for registering your account for UPI in XX3100  app. Do not share your Debit card details/One-time password or OTP/Expiry date number to avoid any financial loss. If it is not initiated by you, please report immediately to your bank helpline no.(18001030)-Canara Bank",TRANSACTIONAL,1,en,Dear Customer we got a request for registering your account for UPI in XX3100 app Do not share your Debit card details One time password or OTP Expiry date number to avoid any financial loss If it is not initiated by you please report immediately to your bank helpline no 18001030 Canara Bank,239611e285723822,239611e285723822,user_dataset_384,2026-08-15,False,299.0,53.0,0.04013377926421405,0.0,0.03678929765886288,0.0,0.0,0.0,1.0,2.0,0.0
He says hi and to get your ass back to south tampa (preferably at a kegger),PERSONAL,0,en,He says hi and to get your ass back to south tampa preferably at a kegger,07f3fe9785aeafe0,07f3fe9785aeafe0,dataset_5971_real,2026-08-01,False,75.0,16.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
SMS AUCTION You have won a Nokia 7250i. This is what you get when you win our FREE auction. To take part send Nokia to 86021 now. HG/Suite342/2Lands Row/W1JHL 16+,SCAM,3,hinglish,SMS AUCTION You have won a Nokia 7250i This is what you get when you win our FREE auction To take part send Nokia to 86021 now HG Suite342 2Lands Row W1JHL 16,7e68590c9bbde61b,7e68590c9bbde61b,dataset_5971_real,2026-08-01,False,162.0,33.0,0.09876543209876543,0.0,0.043209876543209874,0.0,0.0,0.0,0.0,0.0,0.0
PRIVATE! Your 2003 Account Statement for <fone no> shows 800 un-redeemed S. I. M. points. Call <PHONE> Ref <REF> Code: 42049 Expires 26/10/04,SCAM,3,en,PRIVATE Your 2003 Account Statement for fone no shows 800 un redeemed S I M points Call PHONE Ref REF Code 42049 Expires 26 10 04,7ae0fc645704b177,7ae0fc645704b177,dataset_5971_real,2026-08-01,False,141.0,26.0,0.1276595744680851,1.0,0.10638297872340426,0.0,0.0,0.0,0.0,0.0,0.0
When i have stuff to sell i.ll tell you,PERSONAL,0,en,When i have stuff to sell i ll tell you,e1cf9656e314d6e1,e1cf9656e314d6e1,dataset_5971_real,2026-08-01,False,39.0,10.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0
Okay lor... Wah... like that def they wont let us go... Haha... What did they say in the terms and conditions?,PERSONAL,0,hinglish,Okay lor Wah like that def they wont let us go Haha What did they say in the terms and conditions,eb4c9655b616c87a,eb4c9655b616c87a,dataset_5971_real,2026-08-01,False,110.0,21.0,0.0,0.0,0.11818181818181818,0.0,0.0,0.0,0.0,0.0,0.0
See? I thought it all through,PERSONAL,0,en,See I thought it all through,ba0ff49a7215d057,ba0ff49a7215d057,dataset_5971_real,2026-08-01,False,29.0,6.0,0.0,0.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0
You are a winner U have been specially selected 2 receive £1000 or a 4* holiday (flights inc) speak to a live operator 2 claim <PHONE>p/min (18+),SCAM,3,en,You are a winner U have been specially selected 2 receive £1000 or a 4 holiday flights inc speak to a live operator 2 claim PHONE p min 18,3c9b4e8289e3372b,3c9b4e8289e3372b,dataset_5971_real,2026-08-01,False,145.0,29.0,0.06206896551724138,0.0,0.06896551724137931,0.0,0.0,1.0,0.0,0.0,0.0
Yeah. I got a list with only u and Joanna if I'm feeling really anti social,PERSONAL,0,en,Yeah I got a list with only u and Joanna if I m feeling really anti social,4b30e1ad790bf58c,4b30e1ad790bf58c,dataset_5971_real,2026-08-01,False,75.0,17.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
V skint too but fancied few bevies.waz gona go meet &othrs in spoon but jst bin watchng planet earth&sofa is v comfey; If i dont make it hav gd night,TRANSACTIONAL,1,hinglish,V skint too but fancied few bevies waz gona go meet othrs in spoon but jst bin watchng planet earth sofa is v comfey If i dont make it hav gd night,8074b99cfe4e1253,8074b99cfe4e1253,dataset_5971_real,2026-08-01,False,149.0,32.0,0.0,0.0,0.026845637583892617,0.0,0.0,0.0,0.0,0.0,0.0
How much it will cost approx . Per month.,PERSONAL,0,en,How much it will cost approx Per month,bb06bbc0fc0f619f,bb06bbc0fc0f619f,dataset_5971_real,2026-08-01,False,41.0,8.0,0.0,0.0,0.04878048780487805,0.0,0.0,0.0,0.0,0.0,0.0
BOO BABE! U ENJOYIN YOURJOB? U SEEMED 2 B GETTIN ON WELL HUNNY!HOPE URE OK?TAKE CARE & ILLSPEAK 2U SOONLOTS OF LOVEME XXXX.,PERSONAL,0,en,BOO BABE U ENJOYIN YOURJOB U SEEMED 2 B GETTIN ON WELL HUNNY HOPE URE OK TAKE CARE ILLSPEAK 2U SOONLOTS OF LOVEME XXXX,669097fc1dbafd4a,669097fc1dbafd4a,dataset_5971_real,2026-08-01,False,123.0,24.0,0.016260162601626018,2.0,0.04878048780487805,0.0,0.0,0.0,0.0,0.0,0.0
"BangBabes Ur order is on the way. U SHOULD receive a Service Msg 2 download UR content. If U do not, GoTo wap. bangb. tv on UR mobile internet/service menu",SCAM,3,en,BangBabes Ur order is on the way U SHOULD receive a Service Msg 2 download UR content If U do not GoTo wap bangb tv on UR mobile internet service menu,66c633ce558a8129,66c633ce558a8129,dataset_5971_real,2026-08-01,False,155.0,31.0,0.0064516129032258064,0.0,0.03870967741935484,0.0,0.0,0.0,0.0,0.0,0.0
Oh. U must have taken your REAL Valentine out shopping first.,TRANSACTIONAL,1,en,Oh U must have taken your REAL Valentine out shopping first,f99309675b630223,f99309675b630223,dataset_5971_real,2026-08-01,False,61.0,11.0,0.0,0.0,0.03278688524590164,0.0,0.0,0.0,0.0,0.0,0.0
"Tee hee. Off to lecture, cheery bye bye.",PERSONAL,0,en,Tee hee Off to lecture cheery bye bye,8302ee83c598b0f2,8302ee83c598b0f2,dataset_5971_real,2026-08-01,False,40.0,8.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0
