text,category,label_id,language,clean_text,template_hash,template_sig,source,timestamp,is_synthetic,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count
"IndusInd Bank: E-mandate of Rs 1,499 for NETFLIX is due on 05-Sep-26 from A/C <ACCT>. To cancel, visit indusnet.indusind.com.",TRANSACTIONAL,1,en,IndusInd Bank E mandate of Rs 1 499 for NETFLIX is due on 05 Sep 26 from A C ACCT To cancel visit httpurl indusnet in dusind com,9b04cf7b70075f32,9b04cf7b70075f32,verified_enterprise_dlt_hard_negatives,2026-08-31,False,125.0,28.0,0.064,0.0,0.104,1.0,0.0,1.0,0.0,0.0,0.0
Y lei?,PERSONAL,0,en,Y lei,7ba3fcf09014c513,7ba3fcf09014c513,dataset_5971_real,2026-08-01,False,6.0,2.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
"Dear relieved of westonzoyland, all going to plan this end too!",PERSONAL,0,en,Dear relieved of westonzoyland all going to plan this end too,e24d79e54ecc716a,e24d79e54ecc716a,dataset_5971_real,2026-08-01,False,63.0,11.0,0.0,1.0,0.031746031746031744,0.0,0.0,0.0,0.0,0.0,0.0
"THIS MOBILE NUMBER HAS GAINED THE SUM US$450,000.00 FROM MML/REF#1001, FOR DETAIL SEND YOUR NAME, ADDRESS AND NUMBER TO EMAIL <EMAIL>",SCAM,3,en,THIS MOBILE NUMBER HAS GAINED THE SUM US 450 000 00 FROM MML REF 1001 FOR DETAIL SEND YOUR NAME ADDRESS AND NUMBER TO EMAIL EMAIL,f7c86e428c973369,f7c86e428c973369,dataset_5971_real,2026-08-01,False,133.0,26.0,0.09022556390977443,0.0,0.06766917293233082,0.0,0.0,1.0,0.0,0.0,0.0
lam Frederick banner. Pls conatct me asap regarding a possible late,PROMOTIONAL,2,en,lam Frederick banner Pls conatct me asap regarding a possible late,745a3bcc9ff7ed18,745a3bcc9ff7ed18,dataset_5971_real,2026-08-01,False,67.0,11.0,0.0,0.0,0.014925373134328358,0.0,0.0,0.0,0.0,0.0,0.0
You lifted my hopes with the offer of money. I am in need. Especially when the end of the month approaches and it hurts my studying. Anyways have a gr8 weekend,PROMOTIONAL,2,en,You lifted my hopes with the offer of money I am in need Especially when the end of the month approaches and it hurts my studying Anyways have a gr8 weekend,4b70e09cb0c3a979,4b70e09cb0c3a979,dataset_5971_real,2026-08-01,False,159.0,31.0,0.006289308176100629,0.0,0.018867924528301886,0.0,0.0,0.0,0.0,0.0,0.0
I hope U understand what I am saying..lol.,TRANSACTIONAL,1,en,I hope U understand what I am saying lol,d3a4fa35497d8c6b,d3a4fa35497d8c6b,dataset_5971_real,2026-08-01,False,42.0,9.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0
K..k...from tomorrow onwards started ah?,PERSONAL,0,en,K k from tomorrow onwards started ah,cbb3313a0d407dc8,cbb3313a0d407dc8,dataset_5971_real,2026-08-01,False,40.0,7.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0
Gettin rdy to ship comp,PERSONAL,0,en,Gettin rdy to ship comp,314570d9cf136784,314570d9cf136784,dataset_5971_real,2026-08-01,False,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long time. You remember me today.,PERSONAL,0,en,Long time You remember me today,733a9c6f1f6db27d,733a9c6f1f6db27d,dataset_5971_real,2026-08-01,False,33.0,6.0,0.0,0.0,0.06060606060606061,0.0,0.0,0.0,0.0,0.0,0.0
Not heard from U4 a while. Call 4 rude chat private line <PHONE> to cum. Wan 2C pics of me gettin shagged then text PIX to 8552. 2End send STOP 8552 SAM xxx,PROMOTIONAL,2,en,Not heard from U4 a while Call 4 rude chat private line PHONE to cum Wan 2C pics of me gettin shagged then text PIX to 8552 2End send STOP 8552 SAM xxx,e24ce08adff06b2d,e24ce08adff06b2d,uci_sms_spam_collection,2026-07-15,False,156.0,33.0,0.07692307692307693,0.0,0.03205128205128205,0.0,0.0,0.0,0.0,0.0,0.0
Hey loverboy! I love you !! I had to tell ... I look at your picture ...I want you ... I need you ... I crave you .,PERSONAL,0,en,Hey loverboy I love you I had to tell I look at your picture I want you I need you I crave you,985bdfa9a1b970bd,985bdfa9a1b970bd,dataset_5971_real,2026-08-01,False,115.0,23.0,0.0,3.0,0.1391304347826087,0.0,0.0,0.0,0.0,0.0,0.0
What is the plural of the noun research?,PERSONAL,0,en,What is the plural of the noun research,399e2eefdacb5b87,399e2eefdacb5b87,dataset_5971_real,2026-08-01,False,40.0,8.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0
Probably money worries. Things are coming due and i have several outstanding invoices for work i did two and three months ago.,TRANSACTIONAL,1,en,Probably money worries Things are coming due and i have several outstanding invoices for work i did two and three months ago,12144b3ba7e7d3f8,12144b3ba7e7d3f8,dataset_5971_real,2026-08-01,False,126.0,22.0,0.0,0.0,0.015873015873015872,0.0,0.0,0.0,0.0,0.0,0.0
Yeah I don't see why not,PERSONAL,0,en,Yeah I don t see why not,4fdd7e88e291bc9e,4fdd7e88e291bc9e,dataset_5971_real,2026-08-01,False,24.0,7.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0
Even my brother is not like to speak with me. They treat me like aids patent.,PERSONAL,0,en,Even my brother is not like to speak with me They treat me like aids patent,b9031536fc2afbba,b9031536fc2afbba,dataset_5971_real,2026-08-01,False,77.0,16.0,0.0,0.0,0.025974025974025976,0.0,0.0,0.0,0.0,0.0,0.0
Oh k.i think most of wi and nz players unsold.,TRANSACTIONAL,1,en,Oh k i think most of wi and nz players unsold,3f4df0bcc0c27311,3f4df0bcc0c27311,dataset_5971_real,2026-08-01,False,46.0,11.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0
Sunshine Quiz Wkly Q! Win a top Sony DVD player if u know which country Liverpool played in mid week? Txt ansr to 82277.,PROMOTIONAL,2,en,Sunshine Quiz Wkly Q Win a top Sony DVD player if u know which country Liverpool played in mid week Txt ansr to 82277,e475cfd6f8fc2bac,e475cfd6f8fc2bac,dataset_5971_real,2026-08-01,False,120.0,24.0,0.041666666666666664,1.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0
"Dear friends, sorry for the late information. Today is the birthday of our loving Ar.Praveesh. for more details log on to face book and see. Its his number + &lt;#&gt; . Dont miss a delicious treat.",PERSONAL,0,en,Dear friends sorry for the late information Today is the birthday of our loving Ar Praveesh for more details log on to face book and see Its his number lt gt Dont miss a delicious treat,f666340574dfeb38,f666340574dfeb38,dataset_5971_real,2026-08-01,False,198.0,36.0,0.0,0.0,0.06565656565656566,0.0,0.0,0.0,0.0,0.0,0.0
I dunno until when... Lets go learn pilates...,PERSONAL,0,en,I dunno until when Lets go learn pilates,6c659944ab247829,6c659944ab247829,dataset_5971_real,2026-08-01,False,46.0,8.0,0.0,0.0,0.13043478260869565,0.0,0.0,0.0,0.0,0.0,0.0
Why i come in between you people,PERSONAL,0,en,Why i come in between you people,8feb16a4d229229c,8feb16a4d229229c,dataset_5971_real,2026-08-01,False,32.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
meet you in corporation st outside gap … you can see how my mind is working!,PERSONAL,0,hinglish,meet you in corporation st outside gap … you can see how my mind is working,6f8fa06a54bfd30d,6f8fa06a54bfd30d,dataset_5971_real,2026-08-01,False,76.0,16.0,0.0,1.0,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0
"We have received a request from you for purchasing Paytm Payments Bank FASTag. Total amount to be paid is Rs 250/- (Tag Cost Rs. 100 Security Deposit Rs. 0, Threshold -Rs. 150). In case of any queries, please contact us at https://m.paytm.me/fastag-help",SCAM,3,en,We have received a request from you for purchasing Paytm Payments Bank FASTag Total amount to be paid is Rs 250 Tag Cost Rs 100 Security Deposit Rs 0 Threshold Rs 150 In case of any queries please contact us at httpurl https paytm me fastag help,c60ed6abf7083711,c60ed6abf7083711,dataset_5971_real,2026-08-01,False,253.0,47.0,0.039525691699604744,0.0,0.07509881422924901,1.0,0.0,4.0,0.0,0.0,0.0
"The sign of maturity is not when we start saying big things.. But actually it is, when we start understanding small things... *HAVE A NICE EVENING* BSLVYL",TRANSACTIONAL,1,en,The sign of maturity is not when we start saying big things But actually it is when we start understanding small things HAVE A NICE EVENING BSLVYL,2913dc435eab99dc,2913dc435eab99dc,dataset_5971_real,2026-08-01,False,154.0,27.0,0.0,0.0,0.05194805194805195,0.0,0.0,0.0,0.0,0.0,0.0
"[…] anyway, many good evenings to u! s",PERSONAL,0,en,… anyway many good evenings to u s,e85f368916a02e53,e85f368916a02e53,dataset_5971_real,2026-08-01,False,38.0,8.0,0.0,1.0,0.13157894736842105,0.0,0.0,0.0,0.0,0.0,0.0
Today is ACCEPT DAY..U Accept me as? Brother Sister Lover Dear1 Best1 Clos1 Lvblefrnd Jstfrnd Cutefrnd Lifpartnr Belovd Swtheart Bstfrnd No rply means enemy,PERSONAL,0,en,Today is ACCEPT DAY U Accept me as Brother Sister Lover Dear1 Best1 Clos1 Lvblefrnd Jstfrnd Cutefrnd Lifpartnr Belovd Swtheart Bstfrnd No rply means enemy,6c5c54e71366efd6,6c5c54e71366efd6,dataset_5971_real,2026-08-01,False,156.0,25.0,0.019230769230769232,0.0,0.019230769230769232,0.0,0.0,0.0,0.0,0.0,0.0
"Sorry battery died, yeah I'm here",PERSONAL,0,en,Sorry battery died yeah I m here,c5a082fdef193019,c5a082fdef193019,dataset_5971_real,2026-08-01,False,33.0,7.0,0.0,0.0,0.06060606060606061,0.0,0.0,0.0,0.0,0.0,0.0
"Haha awesome, omw back now then",PERSONAL,0,en,Haha awesome omw back now then,c8bed8f12a3e0015,c8bed8f12a3e0015,dataset_5971_real,2026-08-01,False,31.0,6.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0
Don't make life too stressfull.. Always find time to Laugh.. It may not add years to your Life! But surely adds more life to ur years!! Gud ni8..swt dreams..,TRANSACTIONAL,1,en,Don t make life too stressfull Always find time to Laugh It may not add years to your Life But surely adds more life to ur years Gud ni8 swt dreams,27f1cdcda93cd526,27f1cdcda93cd526,dataset_5971_real,2026-08-01,False,157.0,31.0,0.006369426751592357,3.0,0.07643312101910828,0.0,0.0,0.0,0.0,0.0,0.0
Nobody can decide where to eat and dad wants Chinese,PERSONAL,0,en,Nobody can decide where to eat and dad wants Chinese,7ad4d13ce88680b3,7ad4d13ce88680b3,dataset_5971_real,2026-08-01,False,52.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"डेटा वापर अलर्ट!
आपण 26-Apr-26 22:19 ला दररोजच्या डेटापैकी 50%  वापर केला आहे!
Jio नंबर: <PHONE>
50% डेटा कोटा: 2 GB
डेटा बचत टिप्ससाठी: http://tiny.jio.com/Savingmr
डेटा बॅलन्स आणि वापर ट्रॅक करण्यासाठी: http://tiny.jio.com/mobile",TRANSACTIONAL,1,mr,डेटा वापर अलर्ट आपण 26 Apr 26 22 19 ला दररोजच्या डेटापैकी 50 वापर केला आहे Jio नंबर PHONE 50 डेटा कोटा 2 GB डेटा बचत टिप्ससाठी httpurl http tiny jio com savingmr डेटा बॅलन्स आणि वापर ट्रॅक करण्यासाठी httpurl http tiny jio com mobile,87a0c3e559837e22,87a0c3e559837e22,user_dataset_384,2026-08-15,False,231.0,45.0,0.05627705627705628,2.0,0.27705627705627706,1.0,0.0,0.0,0.0,0.0,0.0
As if i wasn't having enough trouble sleeping.,PERSONAL,0,en,As if i wasn t having enough trouble sleeping,ecc7361c488d2e84,ecc7361c488d2e84,dataset_5971_real,2026-08-01,False,46.0,9.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0
"Perhaps * is much easy give your account Ref <REF>, so i will tomorrow at UNI",TRANSACTIONAL,1,en,Perhaps is much easy give your account Ref REF so i will tomorrow at UNI,e1bf1fcac5faea5d,e1bf1fcac5faea5d,dataset_5971_real,2026-08-01,False,77.0,15.0,0.0,0.0,0.05194805194805195,0.0,0.0,0.0,0.0,0.0,0.0
i thought we were doing a king of the hill thing there.,PERSONAL,0,hinglish,i thought we were doing a king of the hill thing there,81d09a2f76fc2ee4,81d09a2f76fc2ee4,dataset_5971_real,2026-08-01,False,55.0,12.0,0.0,0.0,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0
He is world famamus....,PERSONAL,0,en,He is world famamus,4ca314f1d2c7438c,4ca314f1d2c7438c,dataset_5971_real,2026-08-01,False,23.0,4.0,0.0,0.0,0.17391304347826086,0.0,0.0,0.0,0.0,0.0,0.0
"Haha... Sounds crazy, dunno can tahan anot...",PERSONAL,0,en,Haha Sounds crazy dunno can tahan anot,511f060f75bb4624,511f060f75bb4624,dataset_5971_real,2026-08-01,False,45.0,7.0,0.0,0.0,0.15555555555555556,0.0,0.0,0.0,0.0,0.0,0.0
"As in missionary hook up, doggy hook up, standing...|",PERSONAL,0,en,As in missionary hook up doggy hook up standing,7fa27bdbe87487e3,7fa27bdbe87487e3,dataset_5971_real,2026-08-01,False,53.0,9.0,0.0,0.0,0.11320754716981132,0.0,0.0,0.0,0.0,0.0,0.0
It is only yesterday true true.,PERSONAL,0,en,It is only yesterday true true,6d9f285f195bf12c,6d9f285f195bf12c,dataset_5971_real,2026-08-01,False,31.0,6.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0
Howz that persons story..have u heard that?,TRANSACTIONAL,1,en,Howz that persons story have u heard that,4f698bab91f3dc11,4f698bab91f3dc11,dataset_5971_real,2026-08-01,False,43.0,8.0,0.0,0.0,0.06976744186046512,0.0,0.0,0.0,0.0,0.0,0.0
"Yeah probably, I still gotta check out with leo",PERSONAL,0,en,Yeah probably I still gotta check out with leo,6f81bc30827cef9a,6f81bc30827cef9a,dataset_5971_real,2026-08-01,False,47.0,9.0,0.0,0.0,0.02127659574468085,0.0,0.0,0.0,0.0,0.0,0.0
Oi when you gonna ring,PERSONAL,0,en,Oi when you gonna ring,91c309f726bb057a,91c309f726bb057a,dataset_5971_real,2026-08-01,False,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I don't run away frm u... But it kills me that u don't care enough to stop me,PERSONAL,0,hinglish,I don t run away frm u But it kills me that u don t care enough to stop me,d47503966cf05872,d47503966cf05872,dataset_5971_real,2026-08-01,False,77.0,20.0,0.0,0.0,0.06493506493506493,0.0,0.0,0.0,0.0,0.0,0.0
Yar he quite clever but aft many guesses lor. He got ask me 2 bring but i thk darren not so willing 2 go. Aiya they thk leona still not attach wat.,PERSONAL,0,en,Yar he quite clever but aft many guesses lor He got ask me 2 bring but i thk darren not so willing 2 go Aiya they thk leona still not attach wat,496075fee567d295,496075fee567d295,dataset_5971_real,2026-08-01,False,147.0,32.0,0.013605442176870748,0.0,0.02040816326530612,0.0,0.0,0.0,0.0,0.0,0.0
"Sorry, I'll call later..lets meet later..",PERSONAL,0,en,Sorry I ll call later lets meet later,71112a7915abc5f3,71112a7915abc5f3,dataset_5971_real,2026-08-01,False,41.0,8.0,0.0,0.0,0.14634146341463414,0.0,0.0,0.0,0.0,0.0,0.0
I'm really sorry i won't b able 2 do this friday.hope u can find an alternative.hope yr term's going ok:-),PERSONAL,0,en,I m really sorry i won t b able 2 do this friday hope u can find an alternative hope yr term s going ok,7adaeaa6a772310a,7adaeaa6a772310a,dataset_5971_real,2026-08-01,False,106.0,25.0,0.009433962264150943,0.0,0.07547169811320754,0.0,0.0,0.0,0.0,0.0,0.0
"Hey, can you tell me blake's address? Carlos wanted me to meet him there but I got lost and he's not answering his phone",PERSONAL,0,en,Hey can you tell me blake s address Carlos wanted me to meet him there but I got lost and he s not answering his phone,96df50be93f41b12,96df50be93f41b12,dataset_5971_real,2026-08-01,False,120.0,26.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
Oh ho. Is this the first time u use these type of words? But its not appreciated,TRANSACTIONAL,1,en,Oh ho Is this the first time u use these type of words But its not appreciated,38735b673392db34,38735b673392db34,dataset_5971_real,2026-08-01,False,80.0,17.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0
"whatever, im pretty pissed off.",PERSONAL,0,en,whatever im pretty pissed off,ad219efd91ef4c5b,ad219efd91ef4c5b,dataset_5971_real,2026-08-01,False,31.0,5.0,0.0,0.0,0.06451612903225806,0.0,0.0,0.0,0.0,0.0,0.0
HI DARLIN I FINISH AT 3 DO U 1 2 PICK ME UP OR MEET ME? TEXT BACK ON THIS NUMBER LUV KATE XXX,PERSONAL,0,hinglish,HI DARLIN I FINISH AT 3 DO U 1 2 PICK ME UP OR MEET ME TEXT BACK ON THIS NUMBER LUV KATE XXX,022c93b95bc96aca,022c93b95bc96aca,dataset_5971_real,2026-08-01,False,93.0,24.0,0.03225806451612903,0.0,0.010752688172043012,0.0,0.0,0.0,0.0,0.0,0.0
"Dear Customer, INR 12,450.00 debited from A/C <ACCT> on 01-Sep-26 towards Amazon Pay. Bal: INR 34,210.50. If not done by you, report fraud at <PHONE>.",TRANSACTIONAL,1,en,Dear Customer INR 12 450 00 debited from A C ACCT on 01 Sep 26 towards Amazon Pay Bal INR 34 210 50 If not done by you report fraud at PHONE,c2a226106d1ff02b,c2a226106d1ff02b,verified_enterprise_dlt_hard_negatives,2026-08-31,False,150.0,32.0,0.12,0.0,0.11333333333333333,0.0,0.0,2.0,0.0,0.0,0.0
(Bank of Granite issues Strong-Buy) EXPLOSIVE PICK FOR OUR MEMBERS *****UP OVER 300% *********** Nasdaq Symbol CDGT That is a $5.00 per..,PROMOTIONAL,2,en,Bank of Granite issues Strong Buy EXPLOSIVE PICK FOR OUR MEMBERS UP OVER 300 Nasdaq Symbol CDGT That is a 5 00 per,eb577d001a57e4f3,eb577d001a57e4f3,dataset_5971_real,2026-08-01,False,137.0,23.0,0.043795620437956206,0.0,0.17518248175182483,0.0,0.0,1.0,0.0,0.0,0.0
ringtoneking 84484,SCAM,3,hinglish,ringtoneking 84484,f39d0b69c2694591,f39d0b69c2694591,dataset_5971_real,2026-08-01,False,18.0,2.0,0.2777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thanx a lot 4 ur help!,PERSONAL,0,en,Thanx a lot 4 ur help,b1a4d7ce0b28f574,b1a4d7ce0b28f574,dataset_5971_real,2026-08-01,False,22.0,6.0,0.045454545454545456,1.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0
Haha... They cant what... At the most tmr forfeit... haha so how?,PERSONAL,0,en,Haha They cant what At the most tmr forfeit haha so how,6348ace8f8406a12,6348ace8f8406a12,dataset_5971_real,2026-08-01,False,65.0,12.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0
Send me your id and password,PERSONAL,0,en,Send me your id and password,1d243ff096329988,1d243ff096329988,dataset_5971_real,2026-08-01,False,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
"Kind of. Just missed train cos of asthma attack, nxt one in half hr so driving in. not sure where to park.",TRANSACTIONAL,1,hinglish,Kind of Just missed train cos of asthma attack nxt one in half hr so driving in not sure where to park,657f77af551c858a,657f77af551c858a,dataset_5971_real,2026-08-01,False,106.0,22.0,0.0,0.0,0.03773584905660377,0.0,0.0,0.0,0.0,0.0,0.0
"For your chance to WIN a FREE Bluetooth Headset then simply reply back with ""ADP""",PROMOTIONAL,2,en,For your chance to WIN a FREE Bluetooth Headset then simply reply back with ADP,582d5c1cd54e9292,582d5c1cd54e9292,dataset_5971_real,2026-08-01,False,81.0,15.0,0.0,0.0,0.024691358024691357,0.0,0.0,0.0,0.0,0.0,0.0
Thanks for your subscription to Ringtone UK your mobile will be charged £5/month Please confirm by replying YES or NO. If you reply NO you will not be charged,TRANSACTIONAL,1,en,Thanks for your subscription to Ringtone UK your mobile will be charged £5 month Please confirm by replying YES or NO If you reply NO you will not be charged,82d4d74a32daee22,82d4d74a32daee22,dataset_5971_real,2026-08-01,False,158.0,30.0,0.006329113924050633,0.0,0.0189873417721519,0.0,0.0,1.0,0.0,0.0,0.0
"Hi Khushal, the right watch changes everything. Discover yours at Titan World, https://m.tneu.in/TITNWO/P2M2knn
 today. T&C Apply.",TRANSACTIONAL,1,en,Hi Khushal the right watch changes everything Discover yours at Titan World httpurl https tneu in titnwo p2m2knn today T C Apply,359a361323a5f4fc,359a361323a5f4fc,user_dataset_384,2026-08-15,False,130.0,22.0,0.015384615384615385,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0
"Under the sea, there lays a rock. In the rock, there is an envelope. In the envelope, there is a paper. On the paper, there are 3 words... 'GUESS!!",PERSONAL,0,en,Under the sea there lays a rock In the rock there is an envelope In the envelope there is a paper On the paper there are 3 words GUESS,891e1388919940dd,891e1388919940dd,dataset_5971_real,2026-08-01,False,147.0,29.0,0.006802721088435374,2.0,0.08843537414965986,0.0,0.0,0.0,0.0,0.0,0.0
What u mean u almost done? Done wif sleeping? But i tot u going to take a nap.. Yup i send her liao so i'm picking her up at ard 4 smth lor..,PERSONAL,0,hinglish,What u mean u almost done Done wif sleeping But i tot u going to take a nap Yup i send her liao so i m picking her up at ard 4 smth lor,59ca3d2b237280de,59ca3d2b237280de,dataset_5971_real,2026-08-01,False,141.0,34.0,0.0070921985815602835,0.0,0.04964539007092199,0.0,0.0,0.0,0.0,0.0,0.0
