source,text,category,is_synthetic,clean_text,label_id,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count
Dataset_5971,"FREE2DAY sexy St George's Day pic of Jordan!Txt PIC to 89080 dont miss out, then every wk a saucy celeb!4 more pics c PocketBabe.co.uk 0870241182716 £3/wk",promotional,False,"free2day sexy st george's day pic of jordan!txt pic to 89080 dont miss out, then every wk a saucy celeb!4 more pics c pocketbabe co uk phonenumber £3/wk",2,154.0,28.0,0.13636363636363635,2.0,0.05194805194805195,1.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,Hai dear friends... This is my new &amp; present number..:) By Rajitha Raj (Ranju),personal,False,hai dear friends... this is my new &amp; present number..:) by rajitha raj (ranju),0,82.0,14.0,0.0,0.0,0.13414634146341464,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Mm that time you dont like fun,personal,False,mm that time you dont like fun,0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Well there's not a lot of things happening in Lindsay on New years *sighs* Some bars in Ptbo and the blue heron has something going,transactional,False,well there's not a lot of things happening in lindsay on new years *sighs* some bars in ptbo and the blue heron has something going,1,131.0,25.0,0.0,0.0,0.022900763358778626,0.0,0.0,2.0,0.0,0.0,0.0
Dataset_5971,When you are big..| God will bring success.,personal,False,when you are big..| god will bring success.,0,43.0,8.0,0.0,0.0,0.09302325581395349,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,	Enjoy the jamster videosound gold club with your credits for 2 new videosounds+2 logos+musicnews! get more fun from jamster.co.uk! 16+only Help? call: 09701213186,promotional,False,enjoy the jamster videosound gold club with your credits for 2 new videosounds+2 logos+musicnews! get more fun from jamster co uk ! 16+only help? call: phonenumber,2,163.0,26.0,0.09202453987730061,2.0,0.05521472392638037,1.0,1.0,0.0,0.0,0.0,0.0
user_sms_data,"डेटा वापर अलर्ट!
आपण 11-Apr-26 22:45 ला दररोजच्या डेटापैकी 50%  वापर केला आहे!
Jio नंबर: 7820972280
50% डेटा कोटा: 2 GB
डेटा बचत टिप्ससाठी: http://tiny.jio.com/Savingmr
डेटा बॅलन्स आणि वापर ट्रॅक करण्यासाठी: http://tiny.jio.com/mobile",transactional,False,डेटा वापर अलर्ट! आपण 11-apr-26 22:45 ला दररोजच्या डेटापैकी 50% वापर केला आहे! jio नंबर: phonenumber % डेटा कोटा: 2 gb डेटा बचत टिप्ससाठी: tiny jio com savingmr डेटा बॅलन्स आणि वापर ट्रॅक करण्यासाठी: tiny jio com mobile,1,234.0,38.0,0.09829059829059829,2.0,0.26495726495726496,1.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,"FREE RINGTONE text FIRST to 87131 for a poly or text GET to 87131 for a true tone! Help? 0845 2814032 16 after 1st free, tones are 3x£150pw to e£nd txt stop",promotional,False,"free ringtone text first to 87131 for a poly or text get to 87131 for a true tone! help? phonenumber after 1st free, tones are 3x£150pw to e£nd txt stop",2,156.0,30.0,0.1794871794871795,1.0,0.03205128205128205,0.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,Don't necessarily expect it to be done before you get back though because I'm just now headin out,personal,False,don't necessarily expect it to be done before you get back though because i'm just now headin out,0,97.0,18.0,0.0,0.0,0.020618556701030927,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,	Freemsg: 1-month unlimited free calls! Activate SmartCall Txt: CALL to No: 68866. Subscriptn3gbp/wk unlimited calls Help: 08448714184 Stop?txt stop landlineonly,promotional,False,freemsg: 1-month unlimited free calls! activate smartcall txt: call to no: 68866. subscriptn3gbp/wk unlimited calls help: phonenumber stop?txt stop landlineonly,2,161.0,20.0,0.11180124223602485,1.0,0.055900621118012424,0.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,This phone has the weirdest auto correct.,personal,False,this phone has the weirdest auto correct.,0,41.0,7.0,0.0,0.0,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,0.0
user_sms_data,"This Women's Day, order your McD favs & get FREE Coke + Pizza Puff + free delivery above 199. Use code WOMENSDAYSPL on McDelivery. https://mcdelivery.co.in/",promotional,False,"this women's day, order your mcd favs & get free coke + pizza puff + free delivery above 199. use code womensdayspl on mcdelivery. mcdelivery co in",2,156.0,27.0,0.019230769230769232,0.0,0.08333333333333333,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Collect 100 points& get 14,500 Pokecoins for Pokemon Gol"" by clicking this link now�http://goo.gle/xxxx",personal,False,"collect 100 points& get 14,500 pokecoins for pokemon gol"" by clicking this link now� goo gle xxxx",0,103.0,17.0,0.07766990291262135,0.0,0.08737864077669903,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Rate Revsng soon.Xperience Beachside Living.Supertch Holiday Village.Xpandabl Villas at Yamuna XprswaySize 1575/2200 sf@27 lac onwrdsCall: 9999060692,transactional,False,rate revsng soon xperience beachside living supertch holiday village xpandabl villas at yamuna xprswaysize 1575/2200 sf@27 lac onwrdscall: phonenumber,1,149.0,19.0,0.1342281879194631,0.0,0.040268456375838924,1.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,Eh ur laptop got no stock lei... He say mon muz come again to take a look c got a not...,personal,False,eh ur laptop got no stock lei... he say mon muz come again to take a look c got a not...,0,88.0,21.0,0.0,0.0,0.06818181818181818,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,U’ve Bin Awarded £50 to Play 4 Instant Cash. Call 08715203028 To Claim. EVERY 9th Player Wins Min £50-£500. OptOut 08718727870,personal,False,u’ve bin awarded £50 to play 4 instant cash. call phonenumber to claim. every 9th player wins min £50-£500. optout phonenumber,0,126.0,21.0,0.24603174603174602,0.0,0.06349206349206349,0.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,Aiyah e rain like quite big leh. If drizzling i can at least run home.,personal,False,aiyah e rain like quite big leh. if drizzling i can at least run home.,0,70.0,15.0,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Got it..mail panren paru..,personal,False,got it mail panren paru..,0,26.0,5.0,0.0,0.0,0.15384615384615385,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Sunshine Quiz Wkly Q! Win a top Sony DVD player if u know which country Liverpool played in mid week? Txt ansr to 82277.,promotional,False,sunshine quiz wkly q! win a top sony dvd player if u know which country liverpool played in mid week? txt ansr to 82277.,2,120.0,24.0,0.041666666666666664,1.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Like a personal sized or what,transactional,False,like a personal sized or what,1,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Haha better late than ever, any way I could swing by?",personal,False,"haha better late than ever, any way i could swing by?",0,53.0,11.0,0.0,0.0,0.03773584905660377,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I AM AT A PARTY WITH ALEX NICHOLS,personal,False,i am at a party with alex nichols,0,33.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Dear, I am waiting for your call�I will be busy later on..",personal,False,"dear, i am waiting for your call�i will be busy later on..",0,58.0,12.0,0.0,0.0,0.06896551724137931,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Aiyah ok wat as long as got improve can already wat...,personal,False,aiyah ok wat as long as got improve can already wat...,0,54.0,11.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Oh my god! I've found your number again! I'm so glad, text me back xafter this msgs cst std ntwk chg £1.50",promotional,False,"oh my god! i've found your number again! i'm so glad, text me back xafter this msgs cst std ntwk chg £1.50",2,106.0,22.0,0.02830188679245283,2.0,0.0660377358490566,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Where @,personal,False,where @,0,7.0,2.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Hey are you angry with me. Reply me dr.,personal,False,hey are you angry with me. reply me dr.,0,39.0,9.0,0.0,0.0,0.05128205128205128,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Done it but internet connection v slow and can‘t send it. Will try again later or first thing tomo.,transactional,False,done it but internet connection v slow and can‘t send it. will try again later or first thing tomo.,1,99.0,19.0,0.0,0.0,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Pls dont forget to study,personal,False,pls dont forget to study,0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Welcome! Please reply with your AGE and GENDER to begin. e.g 24M,promotional,False,welcome! please reply with your age and gender to begin. e.g 24m,2,64.0,12.0,0.03125,1.0,0.046875,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"What will we do in the shower, baby?",personal,False,"what will we do in the shower, baby?",0,36.0,8.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,O i played smash bros  &lt;#&gt;  religiously.,personal,False,o i played smash bros &lt;#&gt; religiously.,0,46.0,7.0,0.0,0.0,0.13043478260869565,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Will do. Have a good day,personal,False,will do. have a good day,0,24.0,6.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,PPORTUNITY to Own flat on NOIDA Xprsway *2bhk-19.63 lac(Al Insv) *3bhk-25.46 lac(Al.Insv) *0km frm FNG/Metro statn *Valid for 6 dayz sms IN to 567670,promotional,False,pportunity to own flat on noida xprsway *2bhk-19.63 lac(al insv) *3bhk-25.46 lac( al insv ) *0km frm fng/metro statn *valid for 6 dayz sms in to 567670,2,149.0,27.0,0.12080536912751678,0.0,0.09395973154362416,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Not yet chikku..k, then wat abt tht guy did he stopped irritating or msging to u..",personal,False,"not yet chikku..k, then wat abt tht guy did he stopped irritating or msging to u..",0,82.0,16.0,0.0,0.0,0.06097560975609756,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"swhrt how u dey,hope ur ok, tot about u 2day.love n miss.take care.",personal,False,"swhrt how u dey,hope ur ok, tot about u 2day love n miss take care.",0,67.0,15.0,0.014925373134328358,0.0,0.07462686567164178,1.0,0.0,0.0,0.0,0.0,0.0
user_sms_data,"Hello 811 Customer, 
Book an FD & boost the credit limit on your Kotak811 Dream Different Credit Card. Increase now. https://1.kotak.bank.in/KOTAKB/WsXYTr T&C",promotional,False,"hello 811 customer, book an fd & boost the credit limit on your kotak811 dream different credit card. increase now. 1 kotak bank in kotakb wsxytr t&c",2,158.0,27.0,0.04430379746835443,0.0,0.08227848101265822,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,hows my favourite person today? r u workin hard? couldn't sleep again last nite nearly rang u at 4.30,transactional,False,hows my favourite person today? r u workin hard? couldn't sleep again last nite nearly rang u at 4.30,1,101.0,19.0,0.0297029702970297,0.0,0.039603960396039604,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,U WILL SWITCH YOUR FONE ON DAMMIT!!,personal,False,u will switch your fone on dammit!!,0,35.0,7.0,0.0,2.0,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Dunno, my dad said he coming home 2 bring us out 4 lunch. Yup i go w u lor. I call u when i reach school lor...",personal,False,"dunno, my dad said he coming home 2 bring us out 4 lunch. yup i go w u lor. i call u when i reach school lor...",0,111.0,27.0,0.018018018018018018,0.0,0.05405405405405406,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,	We tried to contact you re your reply to our offer of a Video Handset? 750 anytime networks mins? UNLIMITED TEXT? Camcorder? Reply or call 08000930705 NOW,transactional,False,we tried to contact you re your reply to our offer of a video handset? 750 anytime networks mins? unlimited text? camcorder? reply or call phonenumber now,1,155.0,27.0,0.09032258064516129,0.0,0.025806451612903226,0.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,Congratulations ur awarded either £500 of CD gift vouchers & Free entry 2 our £100 weekly draw txt MUSIC to 87066 TnCs www.Ldew.com1win150ppmx3age16,transactional,False,congratulations ur awarded either £500 of cd gift vouchers & free entry 2 our £100 weekly draw txt music to 87066 tncs ldew com1win150ppmx3age16,1,148.0,24.0,0.12837837837837837,0.0,0.033783783783783786,1.0,0.0,1.0,0.0,0.0,0.0
Dataset_5971,I got your back! Do you have any dislikes in bed?,personal,False,i got your back! do you have any dislikes in bed?,0,49.0,11.0,0.0,1.0,0.04081632653061224,0.0,0.0,0.0,0.0,0.0,0.0
user_sms_data,"Hi 811 Customer, Congratulations! Your Rs.250* Gift voucher ryCbeVqM is waiting to be claimed. Avail now https://1.kotak.bank.in/KOTAKB/W234nM T&C",promotional,False,"hi 811 customer, congratulations! your rs.250* gift voucher rycbevqm is waiting to be claimed. avail now 1 kotak bank in kotakb w234nm t&c",2,146.0,23.0,0.0684931506849315,1.0,0.0958904109589041,1.0,0.0,1.0,0.0,0.0,0.0
Dataset_5971,URGENT: IRELAND GOV has issued a payment of 350 � to all residents as part of its promise to battle COVID 19. Tap here to apply: http://url.ie/17j80,transactional,False,urgent: ireland gov has issued a payment of 350 � to all residents as part of its promise to battle covid 19. tap here to apply: url ie 17j80,1,148.0,29.0,0.060810810810810814,0.0,0.060810810810810814,1.0,0.0,0.0,1.0,0.0,0.0
Dataset_5971,Thanks for yesterday sir. You have been wonderful. Hope you enjoyed the burial. MojiBiola,personal,False,thanks for yesterday sir. you have been wonderful. hope you enjoyed the burial. mojibiola,0,89.0,14.0,0.0,0.0,0.033707865168539325,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Ur balance is now £600. Next question: Complete the landmark, Big, A. Bob, B. Barry or C. Ben ?. Text A, B or C to 83738. Good luck!",promotional,False,"ur balance is now £600. next question: complete the landmark, big, a. bob, b. barry or c. ben ?. text a, b or c to 83738. good luck!",2,132.0,28.0,0.06060606060606061,1.0,0.10606060606060606,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Haha yeah I see that now, be there in a sec",personal,False,"haha yeah i see that now, be there in a sec",0,43.0,11.0,0.0,0.0,0.023255813953488372,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Life is nothing wen v get everything. But ""life is everything wen v miss something "". Real value of people wil be realized only in their absence.... gud mrng",personal,False,"life is nothing wen v get everything. but ""life is everything wen v miss something "". real value of people wil be realized only in their absence.... gud mrng",0,157.0,29.0,0.0,0.0,0.050955414012738856,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Which channel:-):-):):-).,personal,False,which channel:-):-):):-).,0,25.0,2.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Slaaaaave ! Where are you ? Must I summon you to me all the time now ? Don't you wish to come to me on your own anymore?,personal,False,slaaaaave ! where are you ? must i summon you to me all the time now ? don't you wish to come to me on your own anymore?,0,120.0,28.0,0.0,1.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Honestly i've just made a lovely cup of tea and promptly dropped my keys in it and then burnt my fingers getting them out!,transactional,False,honestly i've just made a lovely cup of tea and promptly dropped my keys in it and then burnt my fingers getting them out!,1,122.0,24.0,0.0,1.0,0.01639344262295082,0.0,0.0,1.0,0.0,0.0,0.0
Dataset_5971,"HEY KATE, HOPE UR OK... WILL GIVE U A BUZ WEDLUNCH. GO OUTSOMEWHERE 4 ADRINK IN TOWN..CUD GO 2WATERSHD 4 A BIT? PPL FROMWRK WILL BTHERE. LOVE PETEXXX.",transactional,False,"hey kate, hope ur ok... will give u a buz wedlunch. go outsomewhere 4 adrink in town cud go 2watershd 4 a bit? ppl fromwrk will bthere. love petexxx.",1,150.0,29.0,0.02,0.0,0.06666666666666667,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"It‘s reassuring, in this crazy world.",personal,False,"it‘s reassuring, in this crazy world.",0,37.0,6.0,0.0,0.0,0.08108108108108109,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,So u wan 2 come for our dinner tonight a not?,personal,False,so u wan 2 come for our dinner tonight a not?,0,45.0,11.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Got ur mail Dileep.thank you so muchand look forward to lots of support...very less contacts here,remember one venugopal you mentioned.tomorrow if not late,i shall try to come up till there.goodnight dear.",personal,False,"got ur mail dileep thank you so muchand look forward to lots of support very less contacts here,remember one venugopal you mentioned tomorrow if not late,i shall try to come up till there goodnight dear.",0,205.0,35.0,0.0,0.0,0.04390243902439024,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"I know where the  &lt;#&gt;  is, I'll be there around 5",personal,False,"i know where the &lt;#&gt; is, i'll be there around 5",0,55.0,11.0,0.01818181818181818,0.0,0.12727272727272726,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"URGENT! Your Mobile No was awarded a £2,000 Bonus Caller Prize on 1/08/03! This is our 2nd attempt to contact YOU! Call 0871-4719-523 BOX95QU BT National Rate",personal,False,"urgent! your mobile no was awarded a £2,000 bonus caller prize on 1/08/03! this is our 2nd attempt to contact you! call phonenumber box95qu bt national rate",0,158.0,27.0,0.14556962025316456,3.0,0.056962025316455694,0.0,1.0,0.0,1.0,0.0,0.0
Dataset_5971,Olol i printed out a forum post by a guy with the exact same  prob which was fixed with a gpu replacement. Hopefully they dont ignore that.,personal,False,olol i printed out a forum post by a guy with the exact same prob which was fixed with a gpu replacement. hopefully they dont ignore that.,0,139.0,27.0,0.0,0.0,0.014388489208633094,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,If you r at home then I am coming within 20 mins,personal,False,if you r at home then i am coming within 20 mins,0,48.0,12.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,When is school starting. Where will you stay. What's the weather like. And the food. Do you have a social support system like friends in the school. All these things are important.,personal,False,when is school starting. where will you stay. what's the weather like. and the food. do you have a social support system like friends in the school. all these things are important.,0,180.0,32.0,0.0,0.0,0.03888888888888889,0.0,0.0,0.0,0.0,0.0,0.0
