source,text,category,is_synthetic,clean_text,label_id,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count
Dataset_5971,MY NEW YEARS EVE WAS OK. I WENT TO A PARTY WITH MY BOYFRIEND. WHO IS THIS SI THEN HEY,transactional,False,my new years eve was ok. i went to a party with my boyfriend. who is this si then hey,1,85.0,20.0,0.0,0.0,0.023529411764705882,0.0,0.0,1.0,0.0,0.0,0.0
Dataset_5971,"Dear Sir,Salam Alaikkum.Pride and Pleasure meeting you today at the Tea Shop.We are pleased to send you our contact number at Qatar.Rakhesh an Indian.Pls save our Number.Respectful Regards.",personal,False,"dear sir,salam alaikkum pride and pleasure meeting you today at the tea shop we are pleased to send you our contact number at qatar rakhesh an indian pls save our number respectful regards.",0,189.0,33.0,0.0,0.0,0.037037037037037035,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Spoke with uncle john today. He strongly feels that you need to sacrifice to keep me here. He's going to call you. When he does, i beg you to just listen. Dont make any promises or make it clear things are not easy. And i need you to please let us work things out. As long as i keep expecting help, my creativity will be stifled so pls just keep him happy, no promises on your part.",personal,False,"spoke with uncle john today. he strongly feels that you need to sacrifice to keep me here. he's going to call you. when he does, i beg you to just listen. dont make any promises or make it clear things are not easy. and i need you to please let us work things out. as long as i keep expecting help, my creativity will be stifled so pls just keep him happy, no promises on your part.",0,382.0,77.0,0.0,0.0,0.028795811518324606,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Im good! I have been thinking about you...,personal,False,im good! i have been thinking about you...,0,42.0,8.0,0.0,1.0,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.0
user_sms_data,"Dear user, refund of Rs 203.0 for your Zepto order RKJPVMUNB46770 has been initiated. It should reflect in your account within 5-7 business days!",transactional,False,"dear user, refund of rs 203.0 for your zepto order rkjpvmunb46770 has been initiated. it should reflect in your account within 5-7 business days!",1,145.0,24.0,0.07586206896551724,1.0,0.034482758620689655,0.0,0.0,1.0,0.0,0.0,0.0
Dataset_5971,Ok... Sweet dreams...,personal,False,ok... sweet dreams...,0,21.0,3.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Gam gone after outstanding innings.,personal,False,gam gone after outstanding innings.,0,35.0,5.0,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,You will be in the place of that man�U hv to perform..,personal,False,you will be in the place of that man�u hv to perform..,0,54.0,12.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I don't run away frm u... But it kills me that u don't care enough to stop me�,personal,False,i don't run away frm u... but it kills me that u don't care enough to stop me�,0,78.0,18.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Jus finish bathing...,personal,False,jus finish bathing...,0,21.0,3.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,ARR birthday today:) i wish him to get more oscar.,personal,False,arr birthday today:) i wish him to get more oscar.,0,50.0,10.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,What happened to our yo date?,personal,False,what happened to our yo date?,0,29.0,6.0,0.0,0.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,o turns out i had stereo love on mi phone under the unknown album.,personal,False,o turns out i had stereo love on mi phone under the unknown album.,0,66.0,14.0,0.0,0.0,0.015151515151515152,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Why did I wake up on my own &gt;:(,personal,False,why did i wake up on my own &gt;:(,0,34.0,9.0,0.0,0.0,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Why don't you wait 'til at least wednesday to see if you get your .,personal,False,why don't you wait 'til at least wednesday to see if you get your .,0,67.0,15.0,0.0,0.0,0.04477611940298507,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,My sister cleared two round in birla soft yesterday.,personal,False,my sister cleared two round in birla soft yesterday.,0,52.0,9.0,0.0,0.0,0.019230769230769232,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"pdate_Now - Double mins and 1000 txts on Orange tariffs. Latest Motorola, SonyEricsson & Nokia & Bluetooth FREE! Call MobileUpd8 on 08000839402 or call2optout/!YHL",promotional,False,"pdate_now - double mins and 1000 txts on orange tariffs. latest motorola, sonyericsson & nokia & bluetooth free! call mobileupd8 on phonenumber or call2optout/!yhl",2,163.0,24.0,0.10429447852760736,2.0,0.05521472392638037,0.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,"Love isn't a decision, it's a feeling. If we could decide who to love, then, life would be mechanical�",personal,False,"love isn't a decision, it's a feeling. if we could decide who to love, then, life would be mechanical�",0,102.0,19.0,0.0,0.0,0.06862745098039216,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Don't make life too stressfull.. Always find time to Laugh.. It may not add years to your Life! But surely adds more life to ur years!! Gud ni8..swt dreams..,transactional,False,don't make life too stressfull.. always find time to laugh.. it may not add years to your life! but surely adds more life to ur years!! gud ni8 swt dreams..,1,157.0,30.0,0.006369426751592357,3.0,0.07643312101910828,1.0,0.0,1.0,0.0,0.0,0.0
Dataset_5971,No. It's not pride. I'm almost  &lt;#&gt;  years old and shouldn't be takin money from my kid. You're not supposed to have to deal with this stuff. This is grownup stuff--why i don't tell you.,transactional,False,no. it's not pride. i'm almost &lt;#&gt; years old and shouldn't be takin money from my kid. you're not supposed to have to deal with this stuff. this is grownup stuff--why i don't tell you.,1,192.0,35.0,0.0,0.0,0.08854166666666667,0.0,0.0,1.0,0.0,0.0,0.0
Dataset_5971,"sure, but make sure he knows we ain't smokin yet",personal,False,"sure, but make sure he knows we ain't smokin yet",0,48.0,10.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Id onluy matters when getting on from offcampus,transactional,False,id onluy matters when getting on from offcampus,1,47.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Dataset_5971,"Sorry, I'll call later..busy right now...",personal,False,"sorry, i'll call later busy right now...",0,41.0,7.0,0.0,0.0,0.17073170731707318,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Very hurting n meaningful lines ever: ""I compromised everything for my love, But at d end my love compromised me for everything:-("".. Gud mornin:-)",personal,False,"very hurting n meaningful lines ever: ""i compromised everything for my love, but at d end my love compromised me for everything:-("".. gud mornin:-)",0,147.0,24.0,0.0,0.0,0.08163265306122448,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,What u talking bout early morning? It's almost noon where your at!,personal,False,what u talking bout early morning? it's almost noon where your at!,0,66.0,12.0,0.0,1.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Probably earlier than that if the station's where I think it is,personal,False,probably earlier than that if the station's where i think it is,0,63.0,12.0,0.0,0.0,0.015873015873015872,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,You are not bothering me but you have to trust my answers. Pls.,transactional,False,you are not bothering me but you have to trust my answers. pls.,1,63.0,13.0,0.0,0.0,0.031746031746031744,0.0,0.0,1.0,0.0,0.0,0.0
Dataset_5971,"Sorry I flaked last night, shit's seriously goin down with my roommate, what you up to tonight?",personal,False,"sorry i flaked last night, shit's seriously goin down with my roommate, what you up to tonight?",0,95.0,17.0,0.0,0.0,0.042105263157894736,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Does cinema plus drink appeal tomo? * Is a fr thriller by director i like on at mac at 8.30.,personal,False,does cinema plus drink appeal tomo? * is a fr thriller by director i like on at mac at 8.30.,0,92.0,20.0,0.03260869565217391,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0
user_sms_data,Subway Alert! New Signature Rice Bowls starting 199 - made with premium basmati rice. Get 100 OFF on 299. Code: xern86pfmc. Valid till 17 Apr. Visit Now! TnC,promotional,False,subway alert! new signature rice bowls starting 199 - made with premium basmati rice. get 100 off on 299. code: xern86pfmc. valid till 17 apr. visit now! tnc,2,157.0,28.0,0.08280254777070063,2.0,0.050955414012738856,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,No. To be nosy I guess. Idk am I over reacting if I'm freaked?,personal,False,no. to be nosy i guess. idk am i over reacting if i'm freaked?,0,62.0,14.0,0.0,0.0,0.06451612903225806,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Storming msg: Wen u lift d phne, u say ""HELLO"" Do u knw wt is d real meaning of HELLO?? . . . It's d name of a girl..! . . . Yes.. And u knw who is dat girl?? ""Margaret Hello"" She is d girlfrnd f Grahmbell who invnted telphone... . .",personal,False,"storming msg: wen u lift d phne, u say ""hello"" do u knw wt is d real meaning of hello?? . . . it's d name of a girl..! . . . yes.. and u knw who is dat girl?? ""margaret hello"" she is d girlfrnd f grahmbell who invnted telphone... . .",0,233.0,53.0,0.0,1.0,0.11587982832618025,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Me too! Have a lovely night xxx,personal,False,me too! have a lovely night xxx,0,31.0,7.0,0.0,1.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,HOW ARE U? I HAVE MISSED U! I HAVENT BEEN UP 2 MUCH A BIT BORED WITH THE HOLIDAY WANT 2 GO BAK 2 COLLEGE! SAD ISNT IT?xx,personal,False,how are u? i have missed u! i havent been up 2 much a bit bored with the holiday want 2 go bak 2 college! sad isnt it?xx,0,120.0,28.0,0.025,2.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,How would my ip address test that considering my computer isn't a minecraft server,personal,False,how would my ip address test that considering my computer isn't a minecraft server,0,82.0,14.0,0.0,0.0,0.012195121951219513,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Am watching house – very entertaining – am getting the whole hugh laurie thing – even with the stick – indeed especially with the stick.,personal,False,am watching house – very entertaining – am getting the whole hugh laurie thing – even with the stick – indeed especially with the stick.,0,136.0,25.0,0.0,0.0,0.03676470588235294,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Right it wasnt you who phoned it was someone with a number like yours!,transactional,False,right it wasnt you who phoned it was someone with a number like yours!,1,70.0,14.0,0.0,1.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Todays Vodafone numbers ending 8023 are selected to receive a Rs.2,00,000 award. If you have a match please call 8927307655 quoting claim code 6001 standard rates apply",transactional,False,"todays vodafone numbers ending 8023 are selected to receive a rs.2,00,000 award. if you have a match please call phonenumber quoting claim code 6001 standard rates apply",1,168.0,27.0,0.14285714285714285,0.0,0.023809523809523808,0.0,1.0,2.0,0.0,0.0,0.0
Dataset_5971,India have to take lead:),personal,False,india have to take lead:),0,25.0,5.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"	""For the most sparkling shopping breaks from 45 per person; call 0121 2025050 or visit www.shortbreaks.org.uk""",transactional,False,"""for the most sparkling shopping breaks from 45 per person; call phonenumber or visit shortbreaks org uk",1,111.0,17.0,0.11711711711711711,0.0,0.05405405405405406,1.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,"Almost there, see u in a sec",personal,False,"almost there, see u in a sec",0,28.0,7.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Tired. I haven't slept well the past few nights.,personal,False,tired. i haven't slept well the past few nights.,0,48.0,9.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Nimbomsons. Yep phone knows that one. Obviously, cos thats a real word",personal,False,"nimbomsons. yep phone knows that one. obviously, cos thats a real word",0,70.0,12.0,0.0,0.0,0.04285714285714286,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Aight, I should be there by 8 at the latest, probably closer to 7. Are jay and tyler down or should we just do two trips?",personal,False,"aight, i should be there by 8 at the latest, probably closer to 7. are jay and tyler down or should we just do two trips?",0,121.0,26.0,0.01652892561983471,0.0,0.03305785123966942,0.0,0.0,0.0,0.0,0.0,0.0
user_sms_data,"तुमच्या Jio मोबाईल नंबर 7820972280 प्लॅनची मुदत लवकरच संपणार आहे. अमर्यादित 5G डेटा, JioHotStar सबस्क्रिप्शन, अमर्यादित व्हॉईस कॉल्स आणि दररोज 2.5 GB डेटा  200 दिवसांच्या वैधतेसह मिळवण्यासाठी Rs.2025 चा रिचार्ज करा. नियम व अटी लागू. www.jio.com/r/C6aLXXQvV",promotional,False,"तुमच्या jio मोबाईल नंबर phonenumber प्लॅनची मुदत लवकरच संपणार आहे. अमर्यादित 5g डेटा, jiohotstar सबस्क्रिप्शन, अमर्यादित व्हॉईस कॉल्स आणि दररोज 2.5 gb डेटा 200 दिवसांच्या वैधतेसह मिळवण्यासाठी rs.2025 चा रिचार्ज करा. नियम व अटी लागू. jio com r c6alxxqvv",2,256.0,39.0,0.08203125,0.0,0.25390625,1.0,1.0,1.0,0.0,0.0,0.0
Dataset_5971,"Jan is fast approaching. So, Wish u a very Happy New Year Happy Sankranti Happy republic day Happy Valentines Day Happy Shivratri Happy Ugadi Happy Fools day Happy May Day Happy Independence Day, Happy Friendship,Mother,Father,Teachers,Childrens Day, &amp; HAPPY BIRTHDAY 4 U. Happy Ganesh festival Happy Dasara Happy Diwali Happy Christmas  &lt;#&gt;  Good Mornings Afternoons, Evenings Nights. RememberI AM the first to WISHING U ALL THESE...your's Raj",transactional,False,"jan is fast approaching. so, wish u a very happy new year happy sankranti happy republic day happy valentines day happy shivratri happy ugadi happy fools day happy may day happy independence day, happy friendship,mother,father,teachers,childrens day, &amp; happy birthday 4 u. happy ganesh festival happy dasara happy diwali happy christmas &lt;#&gt; good mornings afternoons, evenings nights. rememberi am the first to wishing u all these your 's raj",1,454.0,68.0,0.0022026431718061676,0.0,0.048458149779735685,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Good afternoon, my love! How goes that day ? I hope maybe you got some leads on a job. I think of you, boytoy and send you a passionate kiss from across the sea",personal,False,"good afternoon, my love! how goes that day ? i hope maybe you got some leads on a job. i think of you, boytoy and send you a passionate kiss from across the sea",0,160.0,34.0,0.0,1.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Anything lor but toa payoh got place 2 walk meh...,personal,False,anything lor but toa payoh got place 2 walk meh...,0,50.0,10.0,0.02,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Come to me right now, Ahmad",personal,False,"come to me right now, ahmad",0,27.0,6.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Oh ! A half hour is much longer in Syria than Canada, eh ? Wow you must get SO much more work done in a day than us with all that extra time ! *grins*",personal,False,"oh ! a half hour is much longer in syria than canada, eh ? wow you must get so much more work done in a day than us with all that extra time ! *grins*",0,150.0,35.0,0.0,2.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Urgent -call 09066649731from Landline. Your complimentary 4* Ibiza Holiday or £10,000 cash await collection SAE T&Cs PO BOX 434 SK3 8WP 150ppm 18+",personal,False,"urgent -call phonenumber from landline. your complimentary 4* ibiza holiday or £10,000 cash await collection sae t&cs po box 434 sk3 8wp 150ppm 18+",0,146.0,24.0,0.18493150684931506,0.0,0.04794520547945205,0.0,1.0,0.0,1.0,0.0,0.0
user_sms_data,"Dear Customer, Your payment of Rs. 190.00 using Zepto Cash is successful. Updated Zepto Cash balance is Rs.13.00. For help please reach out to - support@zeptonow.com",transactional,False,"dear customer, your payment of rs. 190.00 using zepto cash is successful. updated zepto cash balance is rs.13.00. for help please reach out to - support@ zeptonow com",1,165.0,28.0,0.05454545454545454,0.0,0.06060606060606061,1.0,0.0,2.0,0.0,0.0,0.0
Dataset_5971,Dont know you bring some food,personal,False,dont know you bring some food,0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,It's é only $140 ard...É rest all ard $180 at least...Which is é price 4 é 2 bedrm ($900),personal,False,it's é only $140 ard...é rest all ard $180 at least which is é price 4 é 2 bedrm ($900),0,89.0,20.0,0.12359550561797752,0.0,0.1348314606741573,1.0,0.0,3.0,0.0,0.0,0.0
Dataset_5971,"For ur chance to win £250 cash every wk TXT: PLAY to 83370. T's&C's www.music-trivia.net custcare 08715705022, 1x150p/wk.",promotional,False,"for ur chance to win £250 cash every wk txt: play to 83370. t's&c's music trivia net custcare phonenumber , 1x150p/wk.",2,121.0,21.0,0.19008264462809918,0.0,0.09917355371900827,1.0,1.0,0.0,0.0,0.0,0.0
