text,source,sender,norm_text,category,clean_text,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count,label_id,is_synthetic
Weightloss! No more girl friends. Make loads of money on ebay or something. And give thanks to God.,Dataset_5971_real,,weightloss! no more girl friends. make loads of money on ebay or something. and give thanks to god.,PERSONAL,weightloss! no more girl friends. make loads of money on ebay or something. and give thanks to god.,99.0,18.0,0.0,1.0,0.04040404040404041,0.0,0.0,0.0,0.0,0.0,0.0,0,False
I will lick up every drop :) are you ready to use your mouth as well?,Dataset_5971_real,,i will lick up every drop :) are you ready to use your mouth as well?,PERSONAL,i will lick up every drop :) are you ready to use your mouth as well?,69.0,16.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0,False
Bring home some Wendy =D,Dataset_5971_real,,bring home some wendy =d,PERSONAL,bring home some wendy =d,24.0,5.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"[ BANCO DE ORO ] Your account has been restricted due to unrecognized attempts, Failure to take action will result in account termination within 24 hours. Update here shot.vin/BDO_Online",drvii_data-analysis-spam-sms-ph_main_dataset.csv,,"[ banco de oro ] your account has been restricted due to unrecognized attempts, failure to take action will result in account termination within 24 hours. update here shot.vin/bdo_online",TRANSACTIONAL,"[ banco de oro ] your account has been restricted due to unrecognized attempts, failure to take action will result in account termination within 24 hours. update here shot vin bdo online",186.0,32.0,0.010752688172043012,0.0,0.03763440860215054,1.0,0.0,1.0,0.0,0.0,0.0,1,False
"Got ur mail Dileep.thank you so muchand look forward to lots of support...very less contacts here,remember one venugopal you mentioned.tomorrow if not late,i shall try to come up till there.goodnight dear.",Dataset_5971_real,,"got ur mail dileep.thank you so muchand look forward to lots of support...very less contacts here,remember one venugopal you mentioned.tomorrow if not late,i shall try to come up till there.goodnight dear.",PERSONAL,"got ur mail dileep thank you so muchand look forward to lots of support very less contacts here,remember one venugopal you mentioned tomorrow if not late,i shall try to come up till there goodnight dear.",205.0,35.0,0.0,0.0,0.04390243902439024,1.0,0.0,0.0,0.0,0.0,0.0,0,False
"URGENT! Your mobile was awarded a å£1,500 Bonus Caller Prize on 27/6/03. Our final attempt 2 contact U! Call 08714714011",BleeGleeWee_Spam-SMS-Detection_main_spam.csv,,"urgent! your mobile was awarded a å£1,500 bonus caller prize on 27/6/03. our final attempt 2 contact u! call 08714714011",PERSONAL,"urgent! your mobile was awarded a å£1,500 bonus caller prize on 27/6/03. our final attempt 2 contact u! call phonenumber",120.0,20.0,0.175,2.0,0.058333333333333334,0.0,1.0,0.0,1.0,0.0,0.0,0,False
"Hi, I'm happy to help answer any questions you have about our products. Just let me know what you're interested in and I'll do my best to provide you with accurate and up-to-date information. mention the keyword ""products"" because the sender is identifying themselves as someone who can provide information about certain items that the company offers for sale. This keyword does not necessarily indicate that the message is spam, as the sender is offering to help answer questions and provide accurate information.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"hi, i'm happy to help answer any questions you have about our products. just let me know what you're interested in and i'll do my best to provide you with accurate and up-to-date information. mention the keyword ""products"" because the sender is identifying themselves as someone who can provide information about certain items that the company offers for sale. this keyword does not necessarily indicate that the message is spam, as the sender is offering to help answer questions and provide accurate information.",PROMOTIONAL,"hi, i'm happy to help answer any questions you have about our products. just let me know what you're interested in and i'll do my best to provide you with accurate and up-to-date information. mention the keyword ""products"" because the sender is identifying themselves as someone who can provide information about certain items that the company offers for sale. this keyword does not necessarily indicate that the message is spam, as the sender is offering to help answer questions and provide accurate information.",514.0,83.0,0.0,0.0,0.02529182879377432,0.0,0.0,1.0,0.0,0.0,0.0,2,False
"Babe, I'm back ... Come back to me ...",Dataset_5971_real,,"babe, i'm back ... come back to me ...",PERSONAL,"babe, i'm back ... come back to me ...",38.0,9.0,0.0,0.0,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0,False
Then Ì_ ask dad to pick Ì_ up lar... ÌÏ wan 2 stay until 6 meh...,BleeGleeWee_Spam-SMS-Detection_main_spam.csv,,then ì_ ask dad to pick ì_ up lar... ìï wan 2 stay until 6 meh...,PERSONAL,then ì_ ask dad to pick ì_ up lar... ìï wan 2 stay until 6 meh...,65.0,16.0,0.03076923076923077,0.0,0.12307692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"The new software update is available now, please download it. mention the keyword ""download"" because the message is asking the recipient to download a file. This keyword is not necessarily a spam indicator, as downloading files is a common activity. However, if the recipient did not initiate the download or did not trust the source of the file, the message could be a phishing attempt trying to trick the recipient into downloading malware.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"the new software update is available now, please download it. mention the keyword ""download"" because the message is asking the recipient to download a file. this keyword is not necessarily a spam indicator, as downloading files is a common activity. however, if the recipient did not initiate the download or did not trust the source of the file, the message could be a phishing attempt trying to trick the recipient into downloading malware.",PERSONAL,"the new software update is available now, please download it. mention the keyword ""download"" because the message is asking the recipient to download a file. this keyword is not necessarily a spam indicator, as downloading files is a common activity. however, if the recipient did not initiate the download or did not trust the source of the file, the message could be a phishing attempt trying to trick the recipient into downloading malware.",442.0,73.0,0.0,0.0,0.02262443438914027,0.0,0.0,0.0,0.0,0.0,0.0,0,False
Okie...,alexander-fischer_lstm-kaggle-sms-spam-example_master_spam.csv,,okie...,PERSONAL,okie...,7.0,1.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Ever green  ""A Person Who Irritates u Always Is the one Who Loves u Vry Much!!",Dataset_5971_real,,"ever green ""a person who irritates u always is the one who loves u vry much!!",TRANSACTIONAL,"ever green ""a person who irritates u always is the one who loves u vry much!!",78.0,16.0,0.0,2.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,1,False
What is the plural of the noun research?,Dataset_5971_real,,what is the plural of the noun research?,PERSONAL,what is the plural of the noun research?,40.0,8.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Hey there, I'm an AI language model and I'd be happy to help answer any questions you might have mention the keyword ""AI language model"" because the message itself is generated by an artificial intelligence language model. This keyword does not necessarily indicate that the message is a spam, as it is simply a statement of fact about the origin of the message.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"hey there, i'm an ai language model and i'd be happy to help answer any questions you might have mention the keyword ""ai language model"" because the message itself is generated by an artificial intelligence language model. this keyword does not necessarily indicate that the message is a spam, as it is simply a statement of fact about the origin of the message.",TRANSACTIONAL,"hey there, i'm an ai language model and i'd be happy to help answer any questions you might have mention the keyword ""ai language model"" because the message itself is generated by an artificial intelligence language model. this keyword does not necessarily indicate that the message is a spam, as it is simply a statement of fact about the origin of the message.",362.0,63.0,0.0,0.0,0.022099447513812154,0.0,0.0,0.0,0.0,0.0,0.0,1,False
"Please find attached the report you requested. Let me know if you have any questions. mention the keyword ""questions"" because the sender is asking if the recipient has any questions about the report. This keyword is not necessarily a spam indicator, as it could be a legitimate message from a business or organization seeking to provide clear and accurate information to their customers or clients.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"please find attached the report you requested. let me know if you have any questions. mention the keyword ""questions"" because the sender is asking if the recipient has any questions about the report. this keyword is not necessarily a spam indicator, as it could be a legitimate message from a business or organization seeking to provide clear and accurate information to their customers or clients.",TRANSACTIONAL,"please find attached the report you requested. let me know if you have any questions. mention the keyword ""questions"" because the sender is asking if the recipient has any questions about the report. this keyword is not necessarily a spam indicator, as it could be a legitimate message from a business or organization seeking to provide clear and accurate information to their customers or clients.",398.0,65.0,0.0,0.0,0.017587939698492462,0.0,0.0,1.0,0.0,0.0,0.0,1,False
"b{keyword: simply click the link below}} to provide a direct link to the activation process. This keyword is a call-to-action that makes it easy for the recipient to take the next step and follow the instructions. However, it's important to be cautious and verify the authenticity of the sender and the link before clicking on it. Spam messages often contain malicious links that can download malware or steal sensitive information.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"b{keyword: simply click the link below}} to provide a direct link to the activation process. this keyword is a call-to-action that makes it easy for the recipient to take the next step and follow the instructions. however, it's important to be cautious and verify the authenticity of the sender and the link before clicking on it. spam messages often contain malicious links that can download malware or steal sensitive information.",PERSONAL,"b{keyword: simply click the link below}} to provide a direct link to the activation process. this keyword is a call-to-action that makes it easy for the recipient to take the next step and follow the instructions. however, it's important to be cautious and verify the authenticity of the sender and the link before clicking on it. spam messages often contain malicious links that can download malware or steal sensitive information.",432.0,70.0,0.0,0.0,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Bill, as in: Are there any letters for me. i’m expecting one from orange that isn’t a bill but may still say orange on it.",Dataset_5971_real,,"bill, as in: are there any letters for me. i’m expecting one from orange that isn’t a bill but may still say orange on it.",TRANSACTIONAL,"bill, as in: are there any letters for me. i’m expecting one from orange that isn’t a bill but may still say orange on it.",122.0,25.0,0.0,0.0,0.04918032786885246,0.0,0.0,1.0,0.0,0.0,0.0,1,False
