text,source,sender,norm_text,category,clean_text,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count,label_id,is_synthetic
"Your account has been suspended due to suspicious activity. Please contact our security team at security@example.com for assistance. mention the keyword ""contact"" because the sender is trying to get the recipient to engage with the message by providing a way to ""contact"" the security team. However, this contact method may not be legitimate and could lead to further scams or identity theft.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"your account has been suspended due to suspicious activity. please contact our security team at security@example.com for assistance. mention the keyword ""contact"" because the sender is trying to get the recipient to engage with the message by providing a way to ""contact"" the security team. however, this contact method may not be legitimate and could lead to further scams or identity theft.",TRANSACTIONAL,"your account has been suspended due to suspicious activity. please contact our security team at security@ example com for assistance. mention the keyword ""contact"" because the sender is trying to get the recipient to engage with the message by providing a way to ""contact"" the security team. however, this contact method may not be legitimate and could lead to further scams or identity theft.",392.0,64.0,0.0,0.0,0.02806122448979592,1.0,0.0,0.0,1.0,0.0,0.0,1,False
"Attention all customers: Our store will be closed for inventory on Monday, October 31st. We apologize for any inconvenience. mention the keyword ""closed"" because it indicates that the store will not be open for business on a specific day. This keyword does not indicate spam as the message is informing customers of a temporary closure for inventory purposes.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"attention all customers: our store will be closed for inventory on monday, october 31st. we apologize for any inconvenience. mention the keyword ""closed"" because it indicates that the store will not be open for business on a specific day. this keyword does not indicate spam as the message is informing customers of a temporary closure for inventory purposes.",TRANSACTIONAL,"attention all customers: our store will be closed for inventory on monday, october 31st. we apologize for any inconvenience. mention the keyword ""closed"" because it indicates that the store will not be open for business on a specific day. this keyword does not indicate spam as the message is informing customers of a temporary closure for inventory purposes.",359.0,58.0,0.005571030640668524,0.0,0.022284122562674095,0.0,0.0,1.0,0.0,0.0,0.0,1,False
"I've got a great deal on a new gaming console. It's only $299. Do you want to buy it? mention the keyword ""gaming console"" because the message is offering a deal on a new gaming console. This keyword is not necessarily indicative of spam, as many legitimate businesses and individuals may offer deals on gaming consoles. However, it could be a sign of spam if the message is unsolicited and comes from an unknown sender.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"i've got a great deal on a new gaming console. it's only $299. do you want to buy it? mention the keyword ""gaming console"" because the message is offering a deal on a new gaming console. this keyword is not necessarily indicative of spam, as many legitimate businesses and individuals may offer deals on gaming consoles. however, it could be a sign of spam if the message is unsolicited and comes from an unknown sender.",PROMOTIONAL,"i've got a great deal on a new gaming console. it's only $299. do you want to buy it? mention the keyword ""gaming console"" because the message is offering a deal on a new gaming console. this keyword is not necessarily indicative of spam, as many legitimate businesses and individuals may offer deals on gaming consoles. however, it could be a sign of spam if the message is unsolicited and comes from an unknown sender.",420.0,75.0,0.007142857142857143,0.0,0.030952380952380953,0.0,0.0,1.0,0.0,0.0,0.0,2,False
No da if you run that it activate the full version da.,Dataset_5971_real,,no da if you run that it activate the full version da.,TRANSACTIONAL,no da if you run that it activate the full version da.,54.0,12.0,0.0,0.0,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Me too. Mark is taking forever to pick up my prescription and the pain is coming back.,Dataset_5971_real,,me too. mark is taking forever to pick up my prescription and the pain is coming back.,PERSONAL,me too. mark is taking forever to pick up my prescription and the pain is coming back.,86.0,17.0,0.0,0.0,0.023255813953488372,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"The message does not contain any suspicious links or requests for personal information, making it unlikely to be a spam message. Overall, the message appears to be a legitimate communication from a friend or acquaintance.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"the message does not contain any suspicious links or requests for personal information, making it unlikely to be a spam message. overall, the message appears to be a legitimate communication from a friend or acquaintance.",TRANSACTIONAL,"the message does not contain any suspicious links or requests for personal information, making it unlikely to be a spam message. overall, the message appears to be a legitimate communication from a friend or acquaintance.",221.0,35.0,0.0,0.0,0.01809954751131222,0.0,0.0,1.0,0.0,0.0,0.0,1,False
"Had your contract mobile 11 Mnths Latest Motorola, Nokia etc. all FREE Double Mins Text on Orange tariffs. TEXT YES for callback, no to remove from records.",vsak_sms_spam_category_default_train.parquet,,"had your contract mobile 11 mnths latest motorola, nokia etc. all free double mins text on orange tariffs. text yes for callback, no to remove from records.",PERSONAL,"had your contract mobile 11 mnths latest motorola, nokia etc. all free double mins text on orange tariffs. text yes for callback, no to remove from records.",156.0,27.0,0.01282051282051282,0.0,0.03205128205128205,0.0,0.0,0.0,0.0,0.0,0.0,0,False
So wats ur opinion abt him and how abt is character?,Dataset_5971_real,,so wats ur opinion abt him and how abt is character?,PERSONAL,so wats ur opinion abt him and how abt is character?,52.0,11.0,0.0,0.0,0.019230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Just wondering, the others just took off",Dataset_5971_real,,"just wondering, the others just took off",TRANSACTIONAL,"just wondering, the others just took off",40.0,7.0,0.0,0.0,0.025,0.0,0.0,1.0,0.0,0.0,0.0,1,False
Reminder You have not downloaded the content you have already paid for. Goto Link to collect your content.,vsak_sms_spam_category_default_train.parquet,,reminder you have not downloaded the content you have already paid for. goto link to collect your content.,TRANSACTIONAL,reminder you have not downloaded the content you have already paid for. goto link to collect your content.,106.0,18.0,0.0,0.0,0.018867924528301886,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Happy birthday... May u find ur prince charming soon n dun work too hard...,Dataset_5971_real,,happy birthday... may u find ur prince charming soon n dun work too hard...,PERSONAL,happy birthday... may u find ur prince charming soon n dun work too hard...,75.0,14.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"I'd be happy to help, but I'm not sure I know of one off the top of my head. mention the keyword ""I'm not sure I know of one"" because the sender is expressing uncertainty about having a specific solution to the recipient's problem. This keyword does not necessarily indicate that the message is a spam.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"i'd be happy to help, but i'm not sure i know of one off the top of my head. mention the keyword ""i'm not sure i know of one"" because the sender is expressing uncertainty about having a specific solution to the recipient's problem. this keyword does not necessarily indicate that the message is a spam.",PERSONAL,"i'd be happy to help, but i'm not sure i know of one off the top of my head. mention the keyword ""i'm not sure i know of one"" because the sender is expressing uncertainty about having a specific solution to the recipient's problem. this keyword does not necessarily indicate that the message is a spam.",302.0,56.0,0.0,0.0,0.033112582781456956,0.0,0.0,0.0,0.0,0.0,0.0,0,False
Okay but i thought you were the expert,Dataset_5971_real,,okay but i thought you were the expert,PERSONAL,okay but i thought you were the expert,38.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False
Call from 08702490080 tells u 2 call 09066358152 to claim 5000 prize. U have 2 enter all ur mobile personal details the prompts. Careful,vsak_sms_spam_category_default_train.parquet,,call from 08702490080 tells u 2 call 09066358152 to claim 5000 prize. u have 2 enter all ur mobile personal details the prompts. careful,TRANSACTIONAL,call from phonenumber tells u 2 call phonenumber to claim 5000 prize. u have 2 enter all ur mobile personal details the prompts. careful,136.0,24.0,0.20588235294117646,0.0,0.014705882352941176,0.0,1.0,0.0,0.0,0.0,0.0,1,False
"Yeah, probably here for a while",Dataset_5971_real,,"yeah, probably here for a while",PERSONAL,"yeah, probably here for a while",31.0,6.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Hi, I'm looking for a new laptop. Can anyone recommend a good one that won't break the bank? mention the keyword ""good"" because the sender is looking for a laptop that meets certain standards or performs well. This keyword is not indicative of spam as the sender is expressing their desire for a quality product.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"hi, i'm looking for a new laptop. can anyone recommend a good one that won't break the bank? mention the keyword ""good"" because the sender is looking for a laptop that meets certain standards or performs well. this keyword is not indicative of spam as the sender is expressing their desire for a quality product.",TRANSACTIONAL,"hi, i'm looking for a new laptop. can anyone recommend a good one that won't break the bank? mention the keyword ""good"" because the sender is looking for a laptop that meets certain standards or performs well. this keyword is not indicative of spam as the sender is expressing their desire for a quality product.",312.0,55.0,0.0,0.0,0.028846153846153848,0.0,0.0,0.0,0.0,0.0,0.0,1,False
"Hmmm ... I thought we said 2 hours slave, not 3 ... You are late ... How should I punish you ?",Dataset_5971_real,,"hmmm ... i thought we said 2 hours slave, not 3 ... you are late ... how should i punish you ?",TRANSACTIONAL,"hmmm ... i thought we said 2 hours slave, not 3 ... you are late ... how should i punish you ?",94.0,22.0,0.02127659574468085,0.0,0.11702127659574468,0.0,0.0,1.0,0.0,0.0,0.0,1,False
"Latest Nokia Mobile or iPOD MP3 Player 400 proze GUARANTEED Reply with WIN to 83355 now Norcorp Ltd. 1,50 Mtmsgrcvd18",vsak_sms_spam_category_default_train.parquet,,"latest nokia mobile or ipod mp3 player 400 proze guaranteed reply with win to 83355 now norcorp ltd. 1,50 mtmsgrcvd18",PERSONAL,"latest nokia mobile or ipod mp3 player 400 proze guaranteed reply with win to 83355 now norcorp ltd. 1,50 mtmsgrcvd18",117.0,20.0,0.11965811965811966,0.0,0.017094017094017096,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"SPJanuary Male Sale Hot Gay chat now cheaper, call 08709222922. National rate from 1.5p min cheap to 7.8p min peak To stop texts call 08712460324 10p min",vsak_sms_spam_category_default_train.parquet,,"spjanuary male sale hot gay chat now cheaper, call 08709222922. national rate from 1.5p min cheap to 7.8p min peak to stop texts call 08712460324 10p min",PROMOTIONAL,"spjanuary male sale hot gay chat now cheaper, call phonenumber . national rate from 1.5p min cheap to 7.8p min peak to stop texts call phonenumber p min",153.0,28.0,0.1830065359477124,0.0,0.026143790849673203,0.0,1.0,0.0,0.0,0.0,0.0,2,False
